source,source_id,name,slug,department,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image,raw_image
amazon,B07B6NKPFT,"Krishna's Diabic Care Juice - 1000 ml | Blend of 11 herbs Methi, Amla, Karela, Jamun, Kutki, Guduchi & 5 other herbs to ma...",krishna-s-diabic-care-juice-1000-ml-blend-of-11-herbs-methi-amla-karela-jamun-kutki-guduchi-5-other-herbs-to-ma,grocery,All Grocery & Gourmet Foods,,400.00,0.00,400.00,4.10,860,https://m.media-amazon.com/images/I/81dJMIIXxiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81dJMIIXxiL._AC_UL320_.jpg
amazon,B099F9WSDN,"So Good Soy Beverage Essential, 200 ml",so-good-soy-beverage-essential-200-ml,grocery,"Coffee, Tea & Beverages",,30.00,0.00,30.00,3.20,830,https://m.media-amazon.com/images/I/41ylE56Z9OL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41ylE56Z9OL._AC_UL320_.jpg
amazon,B093PSLXLC,"JK Poppy Seeds, 100g (Pack of 1) | Posta | Khus Khus | Indian Posto Dana | Khas Khas",jk-poppy-seeds-100g-pack-of-1-posta-khus-khus-indian-posto-dana-khas-khas,grocery,All Grocery & Gourmet Foods,,248.00,0.00,248.00,4.50,829,https://m.media-amazon.com/images/I/81bYTgOj4+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81bYTgOj4+L._AC_UL320_.jpg
amazon,B07X8HR3VJ,"EXOTES, Green Raisins Vacuum Packed Popular Pouch g, 250 gram",exotes-green-raisins-vacuum-packed-popular-pouch-g-250-gram,grocery,Snack Foods,,88.00,0.00,88.00,3.60,815,https://m.media-amazon.com/images/I/91alQV9wcNL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91alQV9wcNL._AC_UL320_.jpg
amazon,B08ZDF5L43,"The Healthy Binge | Baked snacks | Assorted pack of Ragi, Jowar & Moringa crispies | 100% natural | Guilt Free Snacking | ...",the-healthy-binge-baked-snacks-assorted-pack-of-ragi-jowar-moringa-crispies-100-natural-guilt-free-snacking,grocery,Snack Foods,,240.00,0.00,240.00,3.90,755,https://m.media-amazon.com/images/I/81lJXHtS3gL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81lJXHtS3gL._AC_UL320_.jpg
amazon,B07GJM6PGX,"iD Filter Coffee Decoction, 150ml",id-filter-coffee-decoction-150ml,grocery,All Grocery & Gourmet Foods,,115.00,0.00,115.00,4.20,737,https://m.media-amazon.com/images/I/81e4LvSXdyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81e4LvSXdyL._AC_UL320_.jpg
amazon,B08295P382,SFT Basil Seeds (Sabja) 1 Kg,sft-basil-seeds-sabja-1-kg,grocery,Snack Foods,,625.00,24.00,478.00,4.20,710,https://m.media-amazon.com/images/I/71au9HLRp3L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71au9HLRp3L._AC_UL320_.jpg
amazon,B08GCGT9QD,"MOM - MEAL OF THE MOMENT, Makhana (Cream n Onion, 60 g (Pack of 3))",mom-meal-of-the-moment-makhana-cream-n-onion-60-g-pack-of-3,grocery,All Grocery & Gourmet Foods,,297.00,0.00,297.00,4.30,708,https://m.media-amazon.com/images/I/615olZIYFAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/615olZIYFAL._AC_UL320_.jpg
amazon,B07L9BLW7K,SFT Baking Soda 1 Kg,sft-baking-soda-1-kg,grocery,All Grocery & Gourmet Foods,,325.00,49.00,167.00,4.10,641,https://m.media-amazon.com/images/I/717XLscWOwL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/717XLscWOwL._AC_UL320_.jpg
amazon,B083JNPSCP,"Kellogg's Muesli 21% Fruit, Nut & Seeds 240g | 5 Grains, High in Vitamins B1, B2, B3, B6, Folate, Source of Protein and Fi...",kellogg-s-muesli-21-fruit-nut-seeds-240g-5-grains-high-in-vitamins-b1-b2-b3-b6-folate-source-of-protein-and-fi,grocery,All Grocery & Gourmet Foods,,170.00,0.00,170.00,4.40,603,https://m.media-amazon.com/images/I/615Cha0wdjS._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/615Cha0wdjS._AC_UL320_.jpg
amazon,B01N2N8V72,GANESH PAPAD Premium Bikaneri Special Moong Papad-400gms (9 Inch),ganesh-papad-premium-bikaneri-special-moong-papad-400gms-9-inch,grocery,All Grocery & Gourmet Foods,,165.00,0.00,165.00,4.20,587,https://m.media-amazon.com/images/I/51gT0IBc8AL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51gT0IBc8AL._AC_UL320_.jpg
amazon,B07PY31KX8,"3S Pulses - White Peas, 500g",3s-pulses-white-peas-500g,grocery,All Grocery & Gourmet Foods,,249.00,20.00,199.00,4.20,565,https://m.media-amazon.com/images/I/81ZLncheHoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81ZLncheHoL._AC_UL320_.jpg
amazon,B00PK67N9K,"Mala's Crush, Pineapple, 750 Millilitre",mala-s-crush-pineapple-750-millilitre,grocery,"Coffee, Tea & Beverages",,175.00,0.00,175.00,4.30,504,https://m.media-amazon.com/images/I/711HvxNdaeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/711HvxNdaeL._AC_UL320_.jpg
amazon,B07M94MQK2,"Garden Saltine Original Cracker, 200g",garden-saltine-original-cracker-200g,grocery,Snack Foods,Garden,1499.00,33.00,999.00,,0,https://m.media-amazon.com/images/I/410LyKAHLoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/410LyKAHLoL._AC_UL320_.jpg
amazon,B07MNHX4BJ,"Fruitri Sweet and Crispy California Almonds, A Grade Badaam Giri 250,g",fruitri-sweet-and-crispy-california-almonds-a-grade-badaam-giri-250-g,grocery,Snack Foods,Fruitri,399.00,27.00,290.00,,0,https://m.media-amazon.com/images/I/51Ku3mW-UrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Ku3mW-UrL._AC_UL320_.jpg
amazon,B07TJZ6DNP,"Pearldew Baby Massage Oil 100 ml|With Almond Oil, Aloe Vera, Calendula Oil, Macadamia Oil, Olive Oil, Til Oil, Vitamin E, ...",pearldew-baby-massage-oil-100-ml-with-almond-oil-aloe-vera-calendula-oil-macadamia-oil-olive-oil-til-oil-vitamin-e,grocery,"Baby Bath, Skin & Grooming",Pearldew,175.00,3.00,170.00,,0,https://m.media-amazon.com/images/I/61Gl48VxbcL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Gl48VxbcL._AC_UL320_.jpg
amazon,B0869WXHKN,Tata Tea Agni | Strong Chai | Dust Tea | Black Tea | 500g,tata-tea-agni-strong-chai-dust-tea-black-tea-500g,grocery,"Coffee, Tea & Beverages",Tata Tea,150.00,3.00,145.00,,0,https://m.media-amazon.com/images/I/61mGUIYcQiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61mGUIYcQiL._AC_UL320_.jpg
amazon,B08HCF2YGM,Getmytea Turmeric Herbal Pyramid Bags - Set of 20 Bags | Spiced Herbal Infusion | 100% Natural Herbs and Spices | No artif...,getmytea-turmeric-herbal-pyramid-bags-set-of-20-bags-spiced-herbal-infusion-100-natural-herbs-and-spices-no-artif,grocery,"Coffee, Tea & Beverages",Getmytea,360.00,1.00,355.00,,0,https://m.media-amazon.com/images/I/81eeR1stOLL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81eeR1stOLL._AC_UL320_.jpg
amazon,B08JQP722H,"Naturally Grown Brinjal Varikatri, 500 g",naturally-grown-brinjal-varikatri-500-g,grocery,All Grocery & Gourmet Foods,Naturally,29.00,24.00,22.00,,0,https://m.media-amazon.com/images/I/61xkn9J3RFL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61xkn9J3RFL._AC_UL320_.jpg
amazon,B08PSP3JHS,"Alokozay Premium Tea Green Gunpowder Loose Tea, 225",alokozay-premium-tea-green-gunpowder-loose-tea-225,grocery,"Coffee, Tea & Beverages",Alokozay,899.00,22.00,699.00,,0,https://m.media-amazon.com/images/I/41lBKJPaCWL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41lBKJPaCWL._AC_UL320_.jpg
amazon,B08ZYNNLTR,"Maanki Poped Jowar/Ready To Eat Popcorn Dhani/Puffed Jovar Dhani, 250 g",maanki-poped-jowar-ready-to-eat-popcorn-dhani-puffed-jovar-dhani-250-g,grocery,Snack Foods,Maanki,299.00,33.00,199.00,,0,https://m.media-amazon.com/images/I/81tu-35RoPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81tu-35RoPL._AC_UL320_.jpg
amazon,B095LXM1LD,"Koinonia KCROASTERS Colombia Coffee Beans, 120gm, Roasted, Not Ground (Whole Beans), Packed in Biodegradable Bags",koinonia-kcroasters-colombia-coffee-beans-120gm-roasted-not-ground-whole-beans-packed-in-biodegradable-bags,grocery,"Coffee, Tea & Beverages",Koinonia,999.00,10.00,899.00,,0,https://m.media-amazon.com/images/I/41xruua7EBS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41xruua7EBS._AC_UL320_.jpg
amazon,B096ZKM4PJ,What If Matcha Tea Cooler Mixed Berries Flavour Zero Sugar Low Calories Vegan Drink No Added Preservatives & Colours (Pack...,what-if-matcha-tea-cooler-mixed-berries-flavour-zero-sugar-low-calories-vegan-drink-no-added-preservatives-colours-pack,grocery,"Coffee, Tea & Beverages",What,500.00,10.00,450.00,,0,https://m.media-amazon.com/images/I/81eCOo472xL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81eCOo472xL._AC_UL320_.jpg
amazon,B09768MMSC,Kerala Spice Garden Kerala Special Leaf Tea (500 g),kerala-spice-garden-kerala-special-leaf-tea-500-g,grocery,"Coffee, Tea & Beverages",Kerala,599.00,33.00,399.00,,0,https://m.media-amazon.com/images/I/811zlhY9KlS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/811zlhY9KlS._AC_UL320_.jpg
amazon,B097RZHBKN,Kerala Natural Spices ARACANUT Four Piece Cutting/Supari /Betel Nut/Supari Tukada 750gram,kerala-natural-spices-aracanut-four-piece-cutting-supari-betel-nut-supari-tukada-750gram,grocery,Snack Foods,Kerala,699.00,14.00,599.00,,0,https://m.media-amazon.com/images/I/41zEoqfqHtS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41zEoqfqHtS._AC_UL320_.jpg
amazon,B09BVFLV21,"Releza Cashew Nuts Whole 500 Gm, Tasty and Crispy Kaju badam, Cashews in Dry Fruits, Crunchy snacks",releza-cashew-nuts-whole-500-gm-tasty-and-crispy-kaju-badam-cashews-in-dry-fruits-crunchy-snacks,grocery,Snack Foods,Releza,900.00,56.00,399.00,,0,https://m.media-amazon.com/images/I/71EJ2TeEOVS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71EJ2TeEOVS._AC_UL320_.jpg
amazon,B09FFJT325,"Urban Platter Rose Hip Tea, 200g",urban-platter-rose-hip-tea-200g,grocery,"Coffee, Tea & Beverages",Urban,500.00,5.00,475.00,,0,https://m.media-amazon.com/images/I/61dOKxVxh4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61dOKxVxh4L._AC_UL320_.jpg
amazon,B09G1GS49W,Kush Gold Meetha Aloo Mixture (Chiwda) For Farali / Fasting / Upwas - Indore Special Namkeen 500g (250gm x 2 Packs),kush-gold-meetha-aloo-mixture-chiwda-for-farali-fasting-upwas-indore-special-namkeen-500g-250gm-x-2-packs,grocery,Snack Foods,Kush,380.00,42.00,219.00,,0,https://m.media-amazon.com/images/I/71CzuCRBGEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71CzuCRBGEL._AC_UL320_.jpg
amazon,B09GS3CGJN,Kevalya AJWAIN ANAR DANA digestive mouth freshener tasty healthy - 200x2 g (Pack of 2),kevalya-ajwain-anar-dana-digestive-mouth-freshener-tasty-healthy-200x2-g-pack-of-2,grocery,Snack Foods,Kevalya,599.00,67.00,199.00,,0,https://m.media-amazon.com/images/I/81WMhMLILIL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81WMhMLILIL._AC_UL320_.jpg
amazon,B09GVDP3BL,Kevalya ANARDANA CHHUHARA JEERA GOLI digestive mouth freshener tasty healthy - 200x3 g (Pack of 3),kevalya-anardana-chhuhara-jeera-goli-digestive-mouth-freshener-tasty-healthy-200x3-g-pack-of-3,grocery,Snack Foods,Kevalya,699.00,57.00,299.00,,0,https://m.media-amazon.com/images/I/91qIbW+e+-L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91qIbW+e+-L._AC_UL320_.jpg
amazon,B09HBK2NHM,"Herbal Food All Edible Seeds Combo Pack of - 900gm | Chia, Pumpkin, Sunflower, Flax, Watermelon & Muskmelon Seeds 150g Eac...",herbal-food-all-edible-seeds-combo-pack-of-900gm-chia-pumpkin-sunflower-flax-watermelon-muskmelon-seeds-150g-eac,grocery,Snack Foods,Herbal,999.00,50.00,499.00,,0,https://m.media-amazon.com/images/I/61HfeCj+9IL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61HfeCj+9IL._AC_UL320_.jpg
amazon,B09HC4141K,"Prakash Namkeen Mix Combo,750 grams, Indori Corn Mix +Gujrati Mix+ Khatta Meetha Mix (250Gram Each)",prakash-namkeen-mix-combo-750-grams-indori-corn-mix-gujrati-mix-khatta-meetha-mix-250gram-each,grocery,Snack Foods,Prakash,600.00,43.00,345.00,,0,https://m.media-amazon.com/images/I/61krWkQbRaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61krWkQbRaL._AC_UL320_.jpg
amazon,B09HKYYMJF,Seasonal Kart Pani Puri Instant Golgappa Pack 200 gms Ready to Fry Fuchka| Puchka,seasonal-kart-pani-puri-instant-golgappa-pack-200-gms-ready-to-fry-fuchka-puchka,grocery,Snack Foods,Seasonal,300.00,48.00,155.00,,0,https://m.media-amazon.com/images/I/41dx20TsJbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41dx20TsJbL._AC_UL320_.jpg
amazon,B09HQN3GVR,Mark & Spencer Gold Instant Coffee Smooth & Balanced 3 Medium Roast 100g,mark-spencer-gold-instant-coffee-smooth-balanced-3-medium-roast-100g,grocery,"Coffee, Tea & Beverages",Mark,1999.00,58.00,845.00,,0,https://m.media-amazon.com/images/I/51VEZv7rceL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51VEZv7rceL._AC_UL320_.jpg
amazon,B09M8QNQR9,"Kool-Aid Zero Sugar Tropical Punch Flavored Drink Mix,10.5g",kool-aid-zero-sugar-tropical-punch-flavored-drink-mix-10-5g,grocery,"Coffee, Tea & Beverages",Kool,950.00,37.00,597.00,,0,https://m.media-amazon.com/images/I/71CpXpZcnVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71CpXpZcnVL._AC_UL320_.jpg
amazon,B09MS3LKSB,Herbaveda- Ginkgo Biloba Tea leaves 100g | Enhances Brain function & improves concentration,herbaveda-ginkgo-biloba-tea-leaves-100g-enhances-brain-function-improves-concentration,grocery,"Coffee, Tea & Beverages",Herbaveda,499.00,30.00,348.00,,0,https://m.media-amazon.com/images/I/615pkjc2ohL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/615pkjc2ohL._AC_UL320_.jpg
amazon,B09N1FPL11,Healthy Master Oats Chips with All Natural Ingredients| High in Fiber | Low in Sodium | Helps in Weight Loss | Gluten-Free...,healthy-master-oats-chips-with-all-natural-ingredients-high-in-fiber-low-in-sodium-helps-in-weight-loss-gluten-free,grocery,Snack Foods,Healthy,290.00,14.00,249.00,,0,https://m.media-amazon.com/images/I/516hYhtJw-L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/516hYhtJw-L._AC_UL320_.jpg
amazon,B09NKYN3D2,Seasonal Kart Small Salted Hexagonal Biscuits 400 gms || Mini Cracker Bites || Chai (Tea) Time Snacks,seasonal-kart-small-salted-hexagonal-biscuits-400-gms-mini-cracker-bites-chai-tea-time-snacks,grocery,Snack Foods,Seasonal,500.00,45.00,275.00,,0,https://m.media-amazon.com/images/I/71ooloRZgQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71ooloRZgQL._AC_UL320_.jpg
amazon,B09NSLX3XS,"Dancing Leaf Earl Grey| Black Tea, Bergamot & Cornflower Petals | Black Tea Blend | Loose Leaf Pouch (50gms)",dancing-leaf-earl-grey-black-tea-bergamot-cornflower-petals-black-tea-blend-loose-leaf-pouch-50gms,grocery,"Coffee, Tea & Beverages",Dancing,400.00,10.00,360.00,,0,https://m.media-amazon.com/images/I/81M+9K2NYCL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81M+9K2NYCL._AC_UL320_.jpg
amazon,B09QM5TYBK,Granules n Beans Instant Coffee Chicory Premix (No Sugar) – 1kg,granules-n-beans-instant-coffee-chicory-premix-no-sugar-1kg,grocery,"Coffee, Tea & Beverages",Granules,700.00,11.00,620.00,,0,https://m.media-amazon.com/images/I/511oZh7YaVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/511oZh7YaVL._AC_UL320_.jpg
amazon,B09TBLN7LM,Sant Aniol Natural Mineral Still Water | 750ml Glass Bottle | (Pack of 15),sant-aniol-natural-mineral-still-water-750ml-glass-bottle-pack-of-15,grocery,"Coffee, Tea & Beverages",Sant,4125.00,15.00,3509.00,,0,https://m.media-amazon.com/images/I/71BYCQLVNzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71BYCQLVNzL._AC_UL320_.jpg
amazon,B09TR7PBK9,"Nestea Tea With Lychee & Jasmine Flavour, 144g",nestea-tea-with-lychee-jasmine-flavour-144g,grocery,"Coffee, Tea & Beverages",Nestea,1175.00,34.00,770.00,,0,https://m.media-amazon.com/images/I/51u11XnVIoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51u11XnVIoL._AC_UL320_.jpg
amazon,B09V5RBZ4Q,Sharma Coffee Powder - The Taste of Coorg Robusta 70% and Arabica 30% Authentic Golden Blended with 30% Jamnagar Chicory R...,sharma-coffee-powder-the-taste-of-coorg-robusta-70-and-arabica-30-authentic-golden-blended-with-30-jamnagar-chicory-r,grocery,"Coffee, Tea & Beverages",Sharma,300.00,13.00,260.00,,0,https://m.media-amazon.com/images/I/61VyTyU0sUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61VyTyU0sUL._AC_UL320_.jpg
amazon,B09VHBLRVQ,"Pedigree Puppy Dry Dog Food, Chicken & Milk, 10kg Pack & Adult Biscrok Biscuits Dog Treat (Above 4 Months) Lamb Flavour, 9...",pedigree-puppy-dry-dog-food-chicken-milk-10kg-pack-adult-biscrok-biscuits-dog-treat-above-4-months-lamb-flavour-9,grocery,All Pet Supplies,Pedigree,2640.00,5.00,2521.00,,0,https://m.media-amazon.com/images/I/817e68sGiaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/817e68sGiaL._AC_UL320_.jpg
amazon,B09VJ591JD,"Ratan Sev Bhandar Masala Mixture - Pack of 2, 250gm",ratan-sev-bhandar-masala-mixture-pack-of-2-250gm,grocery,Snack Foods,Ratan,160.00,14.00,138.00,,0,https://m.media-amazon.com/images/I/91LymHP7OSL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91LymHP7OSL._AC_UL320_.jpg
amazon,B09VYJ6C4W,Dried Palmyra Sprouts Powder || 100% Organic Health Mix|| Rich in Fibre || Rich in Protien || Immunity Booster || Healthy ...,dried-palmyra-sprouts-powder-100-organic-health-mix-rich-in-fibre-rich-in-protien-immunity-booster-healthy,grocery,"Coffee, Tea & Beverages",Dried,399.00,38.00,249.00,,0,https://m.media-amazon.com/images/I/4123anMJ-dL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/4123anMJ-dL._AC_UL320_.jpg
amazon,B09VZPFYXR,"Happilo Premium Super Snack Makhana Cream & Onion 60g, Roasted Foxnut Healthy Snack Low Calorie Gluten Free and Vegan",happilo-premium-super-snack-makhana-cream-onion-60g-roasted-foxnut-healthy-snack-low-calorie-gluten-free-and-vegan,grocery,Snack Foods,Happilo,99.00,20.00,79.00,,0,https://m.media-amazon.com/images/I/71pixSgnrBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71pixSgnrBL._AC_UL320_.jpg
amazon,B09WJCWDKG,"Tang Mango Drinks Powder, 2.5kg Each (Pack of 2)",tang-mango-drinks-powder-2-5kg-each-pack-of-2,grocery,"Coffee, Tea & Beverages",Tang,3999.00,3.00,3899.00,,0,https://m.media-amazon.com/images/I/61oKJlkiXcL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61oKJlkiXcL._AC_UL320_.jpg
amazon,B09WVPJHFQ,Shyamira Foods Dry Dates Pieces | Kharik Tukda | Kharek Tukde | Kharak Pieces | 250g,shyamira-foods-dry-dates-pieces-kharik-tukda-kharek-tukde-kharak-pieces-250g,grocery,Snack Foods,Shyamira,299.00,17.00,249.00,,0,https://m.media-amazon.com/images/I/81alk3JZUiL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81alk3JZUiL._AC_UL320_.jpg
amazon,B09X1K3WVS,"Healthy Wealthy Fox Nuts (Phool Makhana), lotus seeds (200 grams)",healthy-wealthy-fox-nuts-phool-makhana-lotus-seeds-200-grams,grocery,Snack Foods,Healthy,399.00,63.00,149.00,,0,https://m.media-amazon.com/images/I/81hUIW8-kQL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81hUIW8-kQL._AC_UL320_.jpg
amazon,B09X7B9TVK,"Sunshine nuts Pistachios Kernels Without Shell, Sada Pista (1kg)",sunshine-nuts-pistachios-kernels-without-shell-sada-pista-1kg,grocery,Snack Foods,Sunshine,1999.00,8.00,1849.00,,0,https://m.media-amazon.com/images/I/7175C9zTidL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/7175C9zTidL._AC_UL320_.jpg
amazon,B09XDNM15X,Karma Kettle Nirvana In My Teacup - Assorted Wellness Tea Gift Box,karma-kettle-nirvana-in-my-teacup-assorted-wellness-tea-gift-box,grocery,"Coffee, Tea & Beverages",Karma,600.00,25.00,449.00,,0,https://m.media-amazon.com/images/I/81KmWpk6pTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81KmWpk6pTL._AC_UL320_.jpg
amazon,B09XMC4QT8,Minnitz Fresh and Delicious Watermelon Juice Powder | Instant Mix | High Protien | |No Added Preservatives | No Chemical 1...,minnitz-fresh-and-delicious-watermelon-juice-powder-instant-mix-high-protien-no-added-preservatives-no-chemical-1,grocery,"Coffee, Tea & Beverages",Minnitz,200.00,25.00,150.00,,0,https://m.media-amazon.com/images/I/61V8X33VZOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61V8X33VZOL._AC_UL320_.jpg
amazon,B09YCTBTD7,"Combo of Yakies Small 4 Pcs, 1 Breakfast Muesli, 1 Apple Banana Dog Biscuits (320 g) and 1 Pumpkin and Carrots Dog Biscuit...",combo-of-yakies-small-4-pcs-1-breakfast-muesli-1-apple-banana-dog-biscuits-320-g-and-1-pumpkin-and-carrots-dog-biscuit,grocery,All Pet Supplies,Apple,1193.00,5.00,1133.00,,0,https://m.media-amazon.com/images/I/61lU42wOMuL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61lU42wOMuL._AC_UL320_.jpg
amazon,B09YDDV42P,Dark Roast 100% Arabica | Speciality Roasts Mannheim Coffee |No Chicory | Customized Grind Size (Whole Beans),dark-roast-100-arabica-speciality-roasts-mannheim-coffee-no-chicory-customized-grind-size-whole-beans,grocery,"Coffee, Tea & Beverages",Dark,380.00,5.00,361.00,,0,https://m.media-amazon.com/images/I/71+p3SfCCqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71+p3SfCCqL._AC_UL320_.jpg
amazon,B09ZQK7KR4,Hariom Sabudana Chivda | Sweet Snacks | Healthy & Hygienic | Everyday Fresh Snacks (Pack of 1-200gm),hariom-sabudana-chivda-sweet-snacks-healthy-hygienic-everyday-fresh-snacks-pack-of-1-200gm,grocery,Snack Foods,Hariom,200.00,26.00,149.00,,0,https://m.media-amazon.com/images/I/61qZMhDrkdL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61qZMhDrkdL._AC_UL320_.jpg
amazon,B09ZYQCFFW,"Proseed Jowar Puffs Pani Puri, Chatpata Chat & Tomato, 150g x 3 Slow Roasted | Healthy Millet Snack |Gluten Free, No Trans...",proseed-jowar-puffs-pani-puri-chatpata-chat-tomato-150g-x-3-slow-roasted-healthy-millet-snack-gluten-free-no-trans,grocery,Snack Foods,Proseed,510.00,12.00,450.00,,0,https://m.media-amazon.com/images/I/61b1JhG2UOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61b1JhG2UOL._AC_UL320_.jpg
amazon,B0B1D6L34C,"Twinings Superblends Digest Ginger & Turmeric Flavor With Fig 20 Tea Bags, 40g",twinings-superblends-digest-ginger-turmeric-flavor-with-fig-20-tea-bags-40g,grocery,"Coffee, Tea & Beverages",Twinings,875.00,26.00,648.99,,0,https://m.media-amazon.com/images/I/51ubkQY9otL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ubkQY9otL._AC_UL320_.jpg
amazon,B0B1N67ZXB,"Tempeh Protein Chips (Sour cream seasoning),High Protein 100g- Veg/Vegan Protein | Dairy & Gluten Free | Gut-Friendly | Hi...",tempeh-protein-chips-sour-cream-seasoning-high-protein-100g-veg-vegan-protein-dairy-gluten-free-gut-friendly-hi,grocery,Snack Foods,Tempeh,285.00,23.00,220.00,,0,https://m.media-amazon.com/images/I/41WzHE7LhJL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41WzHE7LhJL._AC_UL320_.jpg
amazon,B0B2S29BHC,"Happilo Premium Walnuts Healthy Dry Fruit Energy Bar 35g, Healthy Snack, High in Protein Nuts, No Added Sugar, better than...",happilo-premium-walnuts-healthy-dry-fruit-energy-bar-35g-healthy-snack-high-in-protein-nuts-no-added-sugar-better-than,grocery,Snack Foods,Happilo,70.00,4.00,67.00,,0,https://m.media-amazon.com/images/I/71WiYHDjb2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71WiYHDjb2L._AC_UL320_.jpg
amazon,B0B2S4NDLW,"Happilo Cranberry Cashews Healthy Dry Fruit Energy Bar Pack of 12 (15g each), Healthy Snack, High in Protein Nuts, No Adde...",happilo-cranberry-cashews-healthy-dry-fruit-energy-bar-pack-of-12-15g-each-healthy-snack-high-in-protein-nuts-no-adde,grocery,Snack Foods,Happilo,360.00,29.00,256.00,,0,https://m.media-amazon.com/images/I/71U7QK-oR8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71U7QK-oR8L._AC_UL320_.jpg
amazon,B0B3JTY7MZ,Society Masala Premix Tea 1 Kg - Pack of 2,society-masala-premix-tea-1-kg-pack-of-2,grocery,"Coffee, Tea & Beverages",Society,960.00,10.00,864.00,,0,https://m.media-amazon.com/images/I/6176BYuaPyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/6176BYuaPyL._AC_UL320_.jpg
