source,source_id,name,category_slug,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image
"amazon","B01N6ZSBIL","Organic Tattva, Organic Triphala Powder 100 Gram Tin | All Natural,No Artificial Additives Or Harmful Pesticides | for Gas...","grocery","Gourmet & Pantry","Organic",135,19,110,4.1,110,"https://m.media-amazon.com/images/I/81wN1B03u2L._AC_UL320_.jpg"
"amazon","B09HC28FM3","JK Urad Dal Bori 200g (Pack of 1) | Beuli Bori | Urad Bari","grocery","Gourmet & Pantry","Cartify Verified",98,0,98,4.2,150,"https://m.media-amazon.com/images/I/81lZWem0DfL._AC_UL320_.jpg"
"amazon","B07FLKDRFN","LUCKNOW'S AROURA ACHAR SINCE 1944 Kathal Pickle 400g for Home Use Home Made With Love No Artificial Colors","grocery","Gourmet & Pantry","Cartify Verified",170,0,170,4.2,2187,"https://m.media-amazon.com/images/I/91uGFZkEB8L._AC_UL320_.jpg"
"amazon","B08R8Z7LGL","True Elements Raw Seeds Combo (Chia Seeds 250g and Flax Seeds 250g) - Seeds for Eating | Mix Seeds | High Fibre","grocery","Gourmet & Pantry","True",449,14,384,4.6,60,"https://m.media-amazon.com/images/I/51SMWRrH3wL._AC_UL320_.jpg"
"amazon","B003TUDHDK","Ritter Sport Minis, mini assorted chocolates, Ritter Sport Chocolates mini variety, product of Germany, mini chocolates fo...","grocery","Gourmet & Pantry","Ritter",450,5,429,3.9,396,"https://m.media-amazon.com/images/I/61zJIkPBxwL._AC_UL320_.jpg"
"amazon","B099K3R9DH","Veganic Marshmallows Pure Veg (80 Pieces) Pack Strawberry Vanilla Flavour Mini Marshmallow Soft And Tasty Candy Perfect Fo...","grocery","Gourmet & Pantry","Veganic",399,45,219,3.6,736,"https://m.media-amazon.com/images/I/71Un0Y9LS0L._AC_UL320_.jpg"
"amazon","B09FM33G14","The Whole Truth - Energy Bars | SUPERSAVER Pack All-Flavours | Pack of 10 x 40g | Dairy Free & Sugarfree | No Artificial S...","grocery","Gourmet & Pantry","The",600,5,570,4.4,103,"https://m.media-amazon.com/images/I/814Ucf-kxkL._AC_UL320_.jpg"
"amazon","B08P8KYTQ8","Thanjai Organics Karuppu Kavuni Rice | Black Rice | Low GI |Traditional Kavuni Arisi (Weight: 1kg)","grocery","Gourmet & Pantry","Thanjai",400,15,339,4.2,155,"https://m.media-amazon.com/images/I/819As81ccBL._AC_UL320_.jpg"
"amazon","B0196I5ZOW","Karachi Bakery Fruit Nankatai Biscuit, 400g","grocery","Gourmet & Pantry","Karachi",215,9,195,3.8,201,"https://m.media-amazon.com/images/I/71ujxBALktL._AC_UL320_.jpg"
"amazon","B008EQA7SM","Finish Rinse Aid Shine Plus Dry Lemon, 400Ml","grocery","Gourmet & Pantry","Finish",379,9,345,4.6,85,"https://m.media-amazon.com/images/I/61VNyQZPV1L._AC_UL320_.jpg"
"amazon","B07G199T87","True Elements Muesli 1kg - With Seeds, Berries, Raisins & Almonds | 100% Wholegrain Cereal for Breakfast","grocery","Gourmet & Pantry","True",595,13,517,4.3,652,"https://m.media-amazon.com/images/I/61IiO9pq6jL._AC_UL320_.jpg"
"amazon","B07B19MCZJ","Regency Pitted Prunes, Dried Plum, 240g","grocery","Gourmet & Pantry","Plum",299,1,295,4.2,1237,"https://m.media-amazon.com/images/I/51kvJOIbcQL._AC_UL320_.jpg"
"amazon","B09G33XG24","Qonty Defatted Soya Flour | 52% Protein, 1.5% Fat | Lab Tested | 8 gm Protein Per Roti | No Preservatives | Gluten Free | ...","grocery","Gourmet & Pantry","Qonty",455,34,302,4.3,184,"https://m.media-amazon.com/images/I/71Zh1KDzmTL._AC_UL320_.jpg"
"amazon","B01MCTRJ3D","Natureland Organics Coconut Oil 400 Ml - Organic Raw Virgin Oil","grocery","Gourmet & Pantry","Natureland",340,0,340,4.4,312,"https://m.media-amazon.com/images/I/61uUJfGwhIL._AC_UL320_.jpg"
"amazon","B095PBLXHJ","Nutri Desire Immunity Booster High Rich Protein Chia Seeds (Pack of 2) (150 gram * 2)","grocery","Gourmet & Pantry","Nutri",399,40,240,4.1,33,"https://m.media-amazon.com/images/I/817enVMmWAL._AC_UL320_.jpg"
"amazon","B07Q5MM1VY","Mr. Hung Kruanthip Tempura Flour (1 kg)","grocery","Gourmet & Pantry","Cartify Verified",499,41,295,4.3,139,"https://m.media-amazon.com/images/I/71yVfCqz3EL._AC_UL320_.jpg"
"amazon","B08SXPC26Q","HartBeat Jumbo Love Candy, Mixed Fruit Flavoured, 835 g","grocery","Gourmet & Pantry","HartBeat",167,0,167,4.3,54,"https://m.media-amazon.com/images/I/61WFqBI8zML._AC_UL320_.jpg"
"amazon","B08DJ5VXQP","Pramix Dry Amla Candy, Sweet Avla (Indian Gooseberry) 900 gm","grocery","Gourmet & Pantry","Pramix",699,43,399,3.8,460,"https://m.media-amazon.com/images/I/61mYo0XlVDL._AC_UL320_.jpg"
"amazon","B0BSSD6Q23","Thanjai Natural Mango Seed Powder (100g) 100% Natural, Made in dried mango seeds Oldest Traditional Method, No Preservatives","grocery","Gourmet & Pantry","Thanjai",250,40,149,5,1,"https://m.media-amazon.com/images/I/717dMKFI2+L._AC_UL320_.jpg"
"amazon","B00M57WLEY","Organic Tattva, Organic Roasted Chana Dal, 500g | 100% Vegan, Gluten Free and NO Additives","grocery","Gourmet & Pantry","Organic",145,10,131,4.1,89,"https://m.media-amazon.com/images/I/712LdSFes4L._AC_UL320_.jpg"
"amazon","B00OIOWL0Q","Tropicana Mixed Fruit Juice, 1 Litre","grocery","Gourmet & Pantry","Tropicana",144,6,135,4.4,102,"https://m.media-amazon.com/images/I/714kIox4UzL._AC_UL320_.jpg"
"amazon","B08HCN3DN3","Diabexy Cookies Combo (Almond, Coconut & Chocolate) Sugar Control for Diabetes 200 gm Each (Pack of 3)","grocery","Gourmet & Pantry","Sugar",1485,19,1199,4.2,170,"https://m.media-amazon.com/images/I/716eVFDrCtL._AC_UL320_.jpg"
"amazon","B08WBVY84D","Pravin Pickles Thecha Combo of 9 Pack - Red Chilli Thecha 100g x 3, Kolhapuri Thecha 100g x 3, Green Chilli Thecha 100g x 3","grocery","Gourmet & Pantry","Pravin",270,0,269,4.3,154,"https://m.media-amazon.com/images/I/81uv+Wjw54L._AC_UL320_.jpg"
"amazon","B0B4VZR9C3","SAPPHIRE FOODS Organically Grown Hulled Buckwheat Groats Vacuum Packed (Hulled, Raw) (250G)","grocery","Gourmet & Pantry","SAPPHIRE",1599,88,199,5,5,"https://m.media-amazon.com/images/I/71cmdxQPGvL._AC_UL320_.jpg"
"amazon","B07XZCGF71","Starbucks Single Origin Sumatra Coffee Dark Roast Coffee Capsule by Nespresso Intensity 10, 55g","grocery","Gourmet & Pantry","Starbucks",1199,50,605,4,705,"https://m.media-amazon.com/images/I/51h97sSY9xL._AC_UL320_.jpg"
"amazon","B0B7BL86RW","Krishna's Pathar Juice Chatadi - 1000 ml | Dissolve or Break The Stone | Goodness of Pashanbhed, Adulsa, Kutki & Amla | Bl...","grocery","Gourmet & Pantry","Cartify Verified",450,1,445,3.3,12,"https://m.media-amazon.com/images/I/91IWCaf3wQL._AC_UL320_.jpg"
"amazon","B0923KVPB3","Samyang Carbo Hot Chicken Flavour Raman Cup Noodles, 70mg*4 Pack (Pack of 4) (Imported)","grocery","Gourmet & Pantry","Samyang",540,8,499,4.9,8,"https://m.media-amazon.com/images/I/51EN1zzpl8S._AC_UL320_.jpg"
"amazon","B08WRGZ64K","MYFITNESS Natural Peanut Butter Smooth 1250g","grocery","Gourmet & Pantry","MYFITNESS",649,3,629,4.4,498,"https://m.media-amazon.com/images/I/6100qh-FAxL._AC_UL320_.jpg"
"amazon","B00TGUS95I","ORGANIC INDIA Tulsi Lemon Ginger Tea - 25 Tea Bags (Pack of 2)","grocery","Gourmet & Pantry","ORGANIC",388,4,370.93,4.4,110,"https://m.media-amazon.com/images/I/61zMwpu26cL._AC_UL320_.jpg"
"amazon","B08JRB4YMV","Happilo Premium International Healthy Nutmix 350g Value Pack, ‎Almonds, Black Raisins, Cashewnuts, Cranberries, Green Rais...","grocery","Gourmet & Pantry","Happilo",599,11,533.1,4.3,578,"https://m.media-amazon.com/images/I/71nuOQcMNxL._AC_UL320_.jpg"
"amazon","B0030CK8SO","Gits Instant Khatta Dhokla Mix, Makes 100 Per Pack, Pure Veg, Instant Indian Snack Mix, 500g","grocery","Gourmet & Pantry","Gits",140,9,128,4.1,112,"https://m.media-amazon.com/images/I/71-+80TPvtL._AC_UL320_.jpg"
"amazon","B07PLYZN51","NutroActive Keto Atta (1g Net Carb Per Roti ) Extremely Low Carb Flour - 500 gm","grocery","Gourmet & Pantry","NutroActive",449,11,399,3.9,3158,"https://m.media-amazon.com/images/I/61xVN6XoedL._AC_UL320_.jpg"
"amazon","B082MHQW29","Herbalife Nutrition F 1 Mango F 3 Protein Powder and Afresh Ginger","grocery","Gourmet & Pantry","Herbalife",4476,45,2475,4,247,"https://m.media-amazon.com/images/I/61ymy8NJB1L._AC_UL320_.jpg"
"amazon","B0B4CWKZMV","Everlite Indian Tasty Crunchy Edible Roasted Clay | Bhutdo | Khadi | Mitti | Butter Soil Manure | Roasted Nakumatt | Nakum...","grocery","Gourmet & Pantry","Everlite",250,48,129,3,65,"https://m.media-amazon.com/images/I/81awg7Y3FqL._AC_UL320_.jpg"
"amazon","B08GKH3RJF","Gowardhan Cow Ghee - Pure. 1 Litre","grocery","Gourmet & Pantry","Gowardhan",725,0,725,4.3,109,"https://m.media-amazon.com/images/I/81ACaePTygL._AC_UL320_.jpg"
"amazon","B08S8B8PRC","Alpenliebe Pop Assorted Lollipop (Orange, Strawberry & Caramel Flavour)-(48 Pieces) Pouch, 384 g","grocery","Gourmet & Pantry","Alpenliebe",300,0,300,4.3,49,"https://m.media-amazon.com/images/I/61+lPNRYIjL._AC_UL320_.jpg"
"amazon","B07D9TB5JG","Teabox Organic Turmeric Ginger Tulsi Green Tea 25 Teabags | For Immunity Boosting, Digestion and Sore Throat | 100% Whole ...","grocery","Gourmet & Pantry","Teabox",239,5,227,4.2,1304,"https://m.media-amazon.com/images/I/71JuDjP5iYL._AC_UL320_.jpg"
"amazon","B00MCLS3I6","Pro Nature 100% Organic Almonds, 100g","grocery","Gourmet & Pantry","Pro",270,10,243,4.2,257,"https://m.media-amazon.com/images/I/61DIHW+QxCL._AC_UL320_.jpg"
"amazon","B0BW65Q4G6","Haldiram's Kesar Gujiya 400 g X 1 Box (Made with 100% Desi Ghee)","grocery","Gourmet & Pantry","Cartify Verified",545,27,399,2,1,"https://m.media-amazon.com/images/I/71ckqWyiNzL._AC_UL320_.jpg"
"amazon","B09RPVSN9Q","Harveys Flavouring Essence | Biryani, Kewra, Saffron, Cardamom | Pack of 4 | For Biryani, Kheer, Cake, Cookies, Muffins, S...","grocery","Gourmet & Pantry","Harveys",236,7,220,3.6,71,"https://m.media-amazon.com/images/I/41JTQcCGEZL._AC_UL320_.jpg"
"amazon","B07PNHNB44","Urban Platter Vegan Bengal Mustard Kasundi Sauce, 200g","grocery","Gourmet & Pantry","Urban",250,0,250,4,467,"https://m.media-amazon.com/images/I/61jIMk0MzNL._AC_UL320_.jpg"
"amazon","B096YJF9Y5","Amazon Brand - Jam & Honey Yellow Unicorn Soft Toy, 35 cm","grocery","Gourmet & Pantry","Amazon",950,65,335,4.6,325,"https://m.media-amazon.com/images/I/710OnlfmW8L._AC_UL320_.jpg"
"amazon","B09YYJWTTY","Double Horse Kuruva Rice 5Kg | Cherumani Rice | White Rice | 100% Organic and Natural | Chotta saphed chaaval | Traditiona...","grocery","Gourmet & Pantry","Double",310,0,310,4.2,52,"https://m.media-amazon.com/images/I/81j7vPaM-DL._AC_UL320_.jpg"
"amazon","B093FGLLZQ","Urban Platter Nori Komi Furikake Seasoning, 100g (Japanese Style, Vegan, Made with Ao Nori, Sesame Seeds, Pink Salt, Seaso...","grocery","Gourmet & Pantry","Urban",250,0,250,4.1,139,"https://m.media-amazon.com/images/I/71UoOsx4nAL._AC_UL320_.jpg"
"amazon","B08L55H3W8","ElectroFizz Instant Hydration Energy Drink for Workout for Men and Women- Electrolyte Powder, Vitamin C, Probiotics - 1 Kg...","grocery","Gourmet & Pantry","ElectroFizz",777,29,549,4,387,"https://m.media-amazon.com/images/I/71L7Ks2vzWL._AC_UL320_.jpg"
"amazon","B08C5GCX5K","Spice Story Gujarati Tamarind And Date Twister 250g | Imli Khajoor Ki Khatti Meethi Chatpati Chutney| No Artificial Flavor...","grocery","Gourmet & Pantry","Spice",299,0,299,4,312,"https://m.media-amazon.com/images/I/71D8myT-r7L._AC_UL320_.jpg"
"amazon","B0BKQJHPVM","NatureVit Premium Chia Seeds 200g | Raw Chia Seeds for Eating with Omega 3 & Fibre for Weight Loss Management.","grocery","Gourmet & Pantry","NatureVit",300,50,149,5,2,"https://m.media-amazon.com/images/I/71PRbjlWs0L._AC_UL320_.jpg"
"amazon","B09SSZ5YXP","Hugs Motu Patlu Dip Sticks Biscuits 24pcs ( Chocolate Flavour )","grocery","Gourmet & Pantry","Hugs",120,0,120,4.7,4,"https://m.media-amazon.com/images/I/61ee7DhfHsL._AC_UL320_.jpg"
"amazon","B08MQBPN34","Rustic Nature Raw Chia Seeds Rich in Omega 3 for Weight Loss 1kg","grocery","Gourmet & Pantry","Rustic",1000,41,590,4.3,2240,"https://m.media-amazon.com/images/I/71EM9bQN4ZL._AC_UL320_.jpg"
"amazon","B07ZDFJPHL","Prizex Natural Organic Poppy Seeds / Khus Khus / Posta Dana, 250gm…","grocery","Gourmet & Pantry","Prizex",699,29,499,3.7,196,"https://m.media-amazon.com/images/I/61S-VvKlRlL._AC_UL320_.jpg"
"amazon","B0992N25QG","Happilo Premium International Daily Super Fitness Mix 325 g | Premium Superfood | Premium & Nutritious Super Fitness Mix N...","grocery","Gourmet & Pantry","Happilo",499,32,339,4.2,173,"https://m.media-amazon.com/images/I/71vmhnPeDVL._AC_UL320_.jpg"
"amazon","B086ZVT6VP","SFT Fennel Seeds Small (Saunf) 400 Gm","grocery","Gourmet & Pantry","SFT",300,31,207,3.6,258,"https://m.media-amazon.com/images/I/813VbMx8oCL._AC_UL320_.jpg"
"amazon","B0BXGX8JWW","Tajín Clásico Chile Lime Seasoning 5 oz 142g","grocery","Gourmet & Pantry","Cartify Verified",999,30,699,4.3,45,"https://m.media-amazon.com/images/I/61M-izdEk-L._AC_UL320_.jpg"
"amazon","B0BJ7T4L66","Woolah Rare Assam Green Tea - World's 1st Bagless Whole Leaf Organic Tea Dip | 15 pcs (30 Cups) | Single Origin Tea | Natu...","grocery","Gourmet & Pantry","Woolah",450,0,450,3.9,12,"https://m.media-amazon.com/images/I/71f0xF+i3jL._AC_UL320_.jpg"
"amazon","B07Y8MYJ3M","mCaffeine Green Tea Skin Care Gift Set With Goodness of Vitamin C | For All Ocassions | Gender Neutral | 100% Natural Prod...","grocery","Gourmet & Pantry","MCaffeine",2049,17,1699,4.4,640,"https://m.media-amazon.com/images/I/612b7uBJ8bL._AC_UL320_.jpg"
"amazon","B0926S7K8Q","Namo Organics - Jumbo Chironji Seeds - 150 Gm - Almondette Kernels / Charoli Dry Fruits | Raw | Sweets Making","grocery","Gourmet & Pantry","Namo",399,28,288,4.1,76,"https://m.media-amazon.com/images/I/719ysvewuNL._AC_UL320_.jpg"
"amazon","B0748G66RB","Tulsi Rozana California Almonds, 1000gm","grocery","Gourmet & Pantry","Tulsi",1185,32,804,4.1,2407,"https://m.media-amazon.com/images/I/71o0f-G71kL._AC_UL320_.jpg"
"amazon","B07VZ14PX6","Birju Mahavir Kadwa Badam - Bitter Almonds 400 Gr","grocery","Gourmet & Pantry","Birju",590,54,269,3.9,358,"https://m.media-amazon.com/images/I/71CbWL3M4gL._AC_UL320_.jpg"
"amazon","B07MTG1LNV","Nando's Peri Peri Chilli Sauce - Hot, 250g, Product of The Netherlands","grocery","Gourmet & Pantry","Cartify Verified",390,11,349,4.4,427,"https://m.media-amazon.com/images/I/71X53hqHM6L._AC_UL320_.jpg"
"amazon","B0BTLRW7JS","Paperboat Swing Lush Lychee Juice with Vitamin D, 600 ml Each - Pack of 6","grocery","Gourmet & Pantry","Paperboat",240,3,233,4,1,"https://m.media-amazon.com/images/I/61QnDBrezTL._AC_UL320_.jpg"
"amazon","B08TWQVVNT","Sunbean Beaten Caffe Strong, 125g | Rich, Creamy Strong Beaten Coffee | Whipped Coffee Paste | Strong Instant Beaten Coffe...","grocery","Gourmet & Pantry","Sunbean",175,18,144,3.9,450,"https://m.media-amazon.com/images/I/71jIELZNhIL._AC_UL320_.jpg"
"amazon","B0BP778DSB","Cookd Madras 65-100g","grocery","Gourmet & Pantry","Cookd",199,0,199,5,5,"https://m.media-amazon.com/images/I/51-OrGuXzKL._AC_UL320_.jpg"
"amazon","B018IFGUEI","Urban Platter Natural Cocoa Powder, 250g","grocery","Gourmet & Pantry","Urban",250,4,240,4.3,843,"https://m.media-amazon.com/images/I/61ipbLfMcFL._AC_UL320_.jpg"
"amazon","B0B3WB1H98","Nutri Desire Fox Nuts Phool Makhana (1kg)","grocery","Gourmet & Pantry","Nutri",999,38,620,4,252,"https://m.media-amazon.com/images/I/71BZxB2tvvL._AC_UL320_.jpg"
"amazon","B0852KZ4JT","ARNOTT'S Tim TAM Smooth and Crunchy Classic Chocolate Sandwich Biscuit with Selected Cocoa Beans 81GM(Imported)","grocery","Gourmet & Pantry","Cartify Verified",699,60,280,2.8,64,"https://m.media-amazon.com/images/I/61X25JNQlyL._AC_UL320_.jpg"
"amazon","B07SVPGFHN","Nutraj California Pitted Prunes (Dried Seedless Plums) 400g (200g X 2) | Dried Plum | Seedless | Gluten Free | Non GMO | H...","grocery","Gourmet & Pantry","Plum",498,11,443,4.1,228,"https://m.media-amazon.com/images/I/71lTFan4vZL._AC_UL320_.jpg"
"amazon","B07C6VPZWC","Birju Mahavir Gond Katira - Tragacanth Gum 1 KG","grocery","Gourmet & Pantry","Birju",760,45,420,4.2,747,"https://m.media-amazon.com/images/I/81eU6Qzu4zL._AC_UL320_.jpg"
"amazon","B01A8973PW","Miltop Premium Cardamom Green Whole (ELAICHI), 100g","grocery","Gourmet & Pantry","Miltop",500,53,235,4.1,223,"https://m.media-amazon.com/images/I/911YTtqSHLL._AC_UL320_.jpg"
"amazon","B09619WS2L","Rungtas Real Gold Special Assam Black Tea - 2 Kg | Strong & Fresh Kadak Chai | India Premium Blended Aromatic Long Leaf Te...","grocery","Gourmet & Pantry","Rungtas",900,0,899,4.3,1154,"https://m.media-amazon.com/images/I/616y8ISJDnL._AC_UL320_.jpg"
"amazon","B0BR5Q7RW2","Happy Jars Chocolate Hazelnut Spread, 265g | Real Dark Chocolate | Pure Hazelnuts | 40% less sugar | No added Palm oil | N...","grocery","Gourmet & Pantry","Sugar",399,13,349,4.5,11,"https://m.media-amazon.com/images/I/71-OEcmNxCL._AC_UL320_.jpg"
"amazon","B075K95S41","Agile Organic Whole Cranberry 500g - Cranberries Dry Fruit | Antioxidant Rich, Non-GMO, Gluten Free & Vegan | Healthy Snack","grocery","Gourmet & Pantry","Agile",650,13,568,4.3,607,"https://m.media-amazon.com/images/I/71fbwYjtNBL._AC_UL320_.jpg"
"amazon","B00Q2OONL0","Taj Mahal Spicy Ginger Tea Bags, 25 Pieces","grocery","Gourmet & Pantry","Taj",199,5,189,4.4,115,"https://m.media-amazon.com/images/I/41YPjwc4HLL._AC_UL320_.jpg"
"amazon","B08J7P44C6","C.P. Chandubhai Bhanushali Kutchi Dabeli Masala (250gm x 2 Packets=500 gm) (Mandvi-Kutch)","grocery","Gourmet & Pantry","Cartify Verified",220,0,220,4.4,290,"https://m.media-amazon.com/images/I/41MhZHnHqQL._AC_UL320_.jpg"
"amazon","B00UREYUUA","Sprig Roasted Chilli Oil |Crafted with real Bydagi Chilies| No artificial colours, flavor, additives or preservatives | Ve...","grocery","Gourmet & Pantry","Sprig",399,5,379,4.4,566,"https://m.media-amazon.com/images/I/8136O7AA3QL._AC_UL320_.jpg"
"amazon","B07Y85D6MR","Tong Garden Sunflower BBQ Seeds, 30g, Pack of 12","grocery","Gourmet & Pantry","Tong",360,1,355,4.5,455,"https://m.media-amazon.com/images/I/71r21XE8bHL._AC_UL320_.jpg"
"amazon","B095XDL4HH","HERBALIFE Afresh Energy Drink - Cinnamon Flavor & Tulsi Flavor For Weight Loss Energy Drink  (50 g, Cinnamon, Tulsi Flavored)","grocery","Gourmet & Pantry","HERBALIFE",1696,38,1048,3.9,19,"https://m.media-amazon.com/images/I/51n2SE1yWHS._AC_UL320_.jpg"
"amazon","B07THKX6D6","Urban Platter Maca Root Powder, 150g","grocery","Gourmet & Pantry","Urban",800,0,800,4,66,"https://m.media-amazon.com/images/I/61werE-UvYL._AC_UL320_.jpg"
"amazon","B0BRBKHYMT","DOBIEE Fruit Flavoured Centre Filled Candies Combo Pack of 4 (My Toy & Joy - Assorted, Muskiee - 50 Candies, Don Masti - 5...","grocery","Gourmet & Pantry","DOBIEE",250,0,250,3.2,57,"https://m.media-amazon.com/images/I/71K-2byYSsL._AC_UL320_.jpg"
"amazon","B0915QQ2Q2","Tosca Muso Gold Chocolate- Gold Chocolate Truffles- Center Filled Milk Chocolate (60 pcs in a Box)","grocery","Gourmet & Pantry","Tosca",299,23,229,3.6,719,"https://m.media-amazon.com/images/I/51YNeiQ4v+L._AC_UL320_.jpg"
"amazon","B097TQN6QS","TE-A-ME Unwind Pure Chamomile | Herbal Infusion Tea | Chamomile Flowers | Subtle & Flowery | Light & Gentle Taste | Stres...","grocery","Gourmet & Pantry","Cartify Verified",700,24,529,4.3,126,"https://m.media-amazon.com/images/I/418gs9IDR7S._AC_UL320_.jpg"
"amazon","B0897258C2","SFT Fennel Seeds Big (Saunf) 200 Gm","grocery","Gourmet & Pantry","SFT",245,34,161,3.9,536,"https://m.media-amazon.com/images/I/813LkZcIOeL._AC_UL320_.jpg"
"amazon","B08C9N745H","Vikram Kadak Dust Tea | Kadak Taste & Damdaar Strength | Aromatic & Rich Tea Powder - 500g Pouch","grocery","Gourmet & Pantry","Vikram",238,0,238,4.4,251,"https://m.media-amazon.com/images/I/51cHAx+93+L._AC_UL320_.jpg"
"amazon","B08RK4318P","Pro Nature Organic Cold Pressed Sunflower Oil 1 Liter","grocery","Gourmet & Pantry","Pro",479,4,460,4.3,20,"https://m.media-amazon.com/images/I/51HYlEQdQ1L._AC_UL320_.jpg"
"amazon","B09BKVZ2PC","LuvIt Goodies Chocolates Assorted Gift Pack | Diwali Chocolate Gift Set | Best Gift Box for Diwali Celebration | Multipack...","grocery","Gourmet & Pantry","LuvIt",700,29,499,4.2,859,"https://m.media-amazon.com/images/I/612nOZsEyfL._AC_UL320_.jpg"
"amazon","B095SD4WN3","Manna iStrong | Chocolate Flavoured Multi Grain Energy Drink 200g (Pack of 2) | Clinically Proven to Tackle Anemia in 90 D...","grocery","Gourmet & Pantry","Manna",298,37,189,4.2,79,"https://m.media-amazon.com/images/I/51wC9XpPaaL._AC_UL320_.jpg"
"amazon","B08WJB8R4X","Malikaz' The Royale Taste Dry Whole Red Chilli | Lal Mirch Pouch, 100 g | Fiery | 100% Natural | No Additives | Easy to ad...","grocery","Gourmet & Pantry","Cartify Verified",159,31,109,4.1,85,"https://m.media-amazon.com/images/I/61dKnjQrwfS._AC_UL320_.jpg"
"amazon","B08WPBPL8P","Nourcery Pizza & Pasta Seasoning Mix, 400g (Oregano Seasoning)","grocery","Gourmet & Pantry","Nourcery",448,44,249,4.1,70,"https://m.media-amazon.com/images/I/71naZ9oC1JL._AC_UL320_.jpg"
"amazon","B08FCQDKK7","Hugo Reitzel Gherkin in Vinegar (American Style Sandwich Stackers), 350g | Pack of 2","grocery","Gourmet & Pantry","Hugo",330,0,330,4,313,"https://m.media-amazon.com/images/I/81W8pQ-xJbL._AC_UL320_.jpg"
"amazon","B07W71VYWT","First Bud Organics - Homemade Mango Pickle (350g) | Secret Rajasthani Recipe | Dry and Spicy Pickle | 100% Natural Ingredi...","grocery","Gourmet & Pantry","First",399,31,275,4,376,"https://m.media-amazon.com/images/I/71I3sqV8d8L._AC_UL320_.jpg"
"amazon","B08FDW9T1S","Nongshim Shin Kimchi Instant Noodle Cup, 2.65 oz / 75 g","grocery","Gourmet & Pantry","Nongshim",109,6,103,3.8,440,"https://m.media-amazon.com/images/I/81LSfIHpKdL._AC_UL320_.jpg"
"amazon","B075G2BT8K","Early Foods Almond Drink Mix 200g|Badam Powder| Kids Drink","grocery","Gourmet & Pantry","Early",320,0,320,3.9,194,"https://m.media-amazon.com/images/I/71mBb5D0n2L._AC_UL320_.jpg"
"amazon","B01CGK50ZQ","Bharat Honey Agmark Grade 'A' Honey, 500 Grams","grocery","Gourmet & Pantry","Bharat",280,0,280,4.3,1063,"https://m.media-amazon.com/images/I/81D9KsNpqRL._AC_UL320_.jpg"
"amazon","B0B8X5S6Y4","LB RAY 100% Sugar-Free Meetha Paan Mukhwas, After Meal Snack, Mouth Freshener- Made with Natural Plant Sweetener Stevia (1...","grocery","Gourmet & Pantry","Sugar",299,7,278,4,37,"https://m.media-amazon.com/images/I/61fkFWD2Q6L._AC_UL320_.jpg"
"amazon","B01B49P49M","Barilla Pasta Linguine Durum Wheat, 500g","grocery","Gourmet & Pantry","Barilla",329,40,199,4.4,331,"https://m.media-amazon.com/images/I/514trpA2imL._AC_UL320_.jpg"
"amazon","B00M808CXM","CAPILANO Honey, 500 g","grocery","Gourmet & Pantry","CAPILANO",950,19,770,4.3,152,"https://m.media-amazon.com/images/I/71YG3KputUL._AC_UL320_.jpg"
"amazon","B01HT6LOMU","Taja Puffed Rice 500 GMS, Pack of 2 (MURI/MURMURA)","grocery","Gourmet & Pantry","Taja",320,0,320,4.2,195,"https://m.media-amazon.com/images/I/91g8sCWKENS._AC_UL320_.jpg"
"amazon","B016OS0GLE","Omsom, Naturally Aged, Rich Aroma, Perfect Fit for Everyday Consumption, Gluten Free, WADA Kolam Rice 5Kg","grocery","Gourmet & Pantry","Omsom",655,0,655,4.1,231,"https://m.media-amazon.com/images/I/81yuscsbL7S._AC_UL320_.jpg"
"amazon","B01N2W6Y5J","KWALITY Fruitrings Mixed Fruit Flavor Loops High Vitamins content | Crunchy Multigrain Breakfast Cereal for Kids 375g [Pac...","grocery","Gourmet & Pantry","KWALITY",199,25,149,4,70,"https://m.media-amazon.com/images/I/81DW1DBtqDL._AC_UL320_.jpg"
"amazon","B00014DAIE","Doctor'S Best High Absorption Chelated Magnesium - 100 Mg, 120 Tablets","grocery","Gourmet & Pantry","Cartify Verified",4999,61,1954,4.3,307,"https://m.media-amazon.com/images/I/71O2rDSzBSL._AC_UL320_.jpg"
"amazon","B07GXGVJDP","Kapiva Pure Wild Honey | Maximum Health and Nutrition | 100% Naturally Sourced | No Added Sugar or Jaggery (250g)","grocery","Gourmet & Pantry","Sugar",349,14,299,3.6,331,"https://m.media-amazon.com/images/I/61067VIm+7S._AC_UL320_.jpg"
"amazon","B0BHFD9QJ2","Jaiitun Namak (Olive Salt) | Natural & Pure -(100 gram)","grocery","Gourmet & Pantry","Jaiitun",599,23,461,4.4,25,"https://m.media-amazon.com/images/I/71EHsG3c3AL._AC_UL320_.jpg"
"amazon","B0BSQRFLX3","Nature Purify Dried Apricot | Khumani | Badam BOR Soft (250)","grocery","Gourmet & Pantry","Nature",399,63,146,5,1,"https://m.media-amazon.com/images/I/61cplBCNK5L._AC_UL320_.jpg"
"amazon","B09TXLK421","Maanki Chaat Papdi Bhel Puri/ Chat Puri/Chat Papdi/Sev Puri(Papdi) 200 Grams","grocery","Gourmet & Pantry","Maanki",299,57,130,4.1,74,"https://m.media-amazon.com/images/I/81vWSkHvCEL._AC_UL320_.jpg"
