name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
NOYMI | Womens Sun UV Protection Hat with Removable Hooded Coat Body Shawl Cap UV Protection Sun Visor Cover Face Outdoor ...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61w1D64FbmL._AC_UL320_.jpg,https://www.amazon.in/NOYMI-Womens-Protection-Removable-Outdoor/dp/B08SCBP9VY/ref=sr_1_14731?qid=1679153970&s=apparel&sr=1-14731,3.2,44,₹757,"₹1,699"
Women Regular Fit Full Sleeves Formal/Casual Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51B-N7za26L._AC_UL320_.jpg,https://www.amazon.in/Women-Regular-Sleeves-Formal-Casual/dp/B0BKMS3YY4/ref=sr_1_14732?qid=1679153970&s=apparel&sr=1-14732,,,₹499,"₹1,299"
Aadvi Enterprise Women's 3 Button High-Waist Bell Bottom Jeans|High Waist Bell Bottom Denim for Ladies with Raw Edges,women's clothing,Western Wear,https://m.media-amazon.com/images/I/714VdyvFfnL._AC_UL320_.jpg,https://www.amazon.in/Enterprise-Womens-Button-High-Waist-Bottom/dp/B0BGJ43J21/ref=sr_1_14733?qid=1679153970&s=apparel&sr=1-14733,4.8,6,₹649,"₹1,999"
RIVER by Narendra Kumar Premium Designer Women's Floral Print Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91M1qQOjuqL._AC_UL320_.jpg,https://www.amazon.in/RIVER-Houndstooth-Regular-RV-AW22-BL-1032-1_Green/dp/B0B755TCFL/ref=sr_1_14734?qid=1679153970&s=apparel&sr=1-14734,5.0,1,₹639,"₹3,899"
PURVAJA Women’s Slim Fit Top(sara-184-190),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71RihgofhJL._AC_UL320_.jpg,https://www.amazon.in/PURVAJA-Womens-Slim-Fit-Sara-184-Pink_Pink_Medium/dp/B0B58FXP15/ref=sr_1_14735?qid=1679153970&s=apparel&sr=1-14735,2.2,6,₹279,"₹2,199"
VERO MODA Women Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51zXp0coA7L._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-Regular-10278122-Chipmunk_XL/dp/B09Z2WFX79/ref=sr_1_14736?qid=1679153970&s=apparel&sr=1-14736,,,"₹1,899","₹3,799"
"Van Heusen Women Lounge Shorts - Modal Cotton - Drawstring Waist, Functional Pocket, Superior Drape_55502_Black_M",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51kk1vIXdML._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Bermuda-ILSH1LWPGLXY55502_Black_M/dp/B09NWHSPQG/ref=sr_1_14737?qid=1679153970&s=apparel&sr=1-14737,,,,₹699
Women Burgundy Solid Pure Cotton Blazer with Shawl Collar,women's clothing,Western Wear,https://m.media-amazon.com/images/I/6173p5qKynL._AC_UL320_.jpg,https://www.amazon.in/Women-Burgundy-Cotton-Blazer-Collar/dp/B09L88HDW6/ref=sr_1_14738?qid=1679153970&s=apparel&sr=1-14738,3.5,2,₹929,"₹2,499"
SERA Women's Polyester Fit and Flare Midi Casual Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51CnfeexEPL._AC_UL320_.jpg,https://www.amazon.in/SERA-Womens-Polyester-LA2928-Pink_XL/dp/B09JXQ95FG/ref=sr_1_14739?qid=1679153970&s=apparel&sr=1-14739,2.1,3,"₹1,199","₹2,998"
Viraha Women's A-Line Maxi Dress (VK_001_Black_Small),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71e5Xzzp6ML._AC_UL320_.jpg,https://www.amazon.in/Viraha-Womens-line-Printed-Dress/dp/B08PF71QDS/ref=sr_1_14740?qid=1679153970&s=apparel&sr=1-14740,4.0,209,₹499,"₹1,599"
GLARE & BLAIR Women Regular Fit Colorblock Raglan Short Sleeve Ribbed Tops,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51BdFsOoNHL._AC_UL320_.jpg,https://www.amazon.in/GLARE-BLAIR-Regular-Colorblock-Raglan/dp/B0BW4NXNT7/ref=sr_1_14741?qid=1679153970&s=apparel&sr=1-14741,,,₹391,₹999
"Mehrang Cotton Streatchable Cyclying Shorts for Women, Tights for Women, Shorts for Dresses, Underskirt Seamless Shorts, S...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71QKW5A1hqL._AC_UL320_.jpg,https://www.amazon.in/Mehrang-Cotton-Streatchable-Cyclying-Dresses/dp/B0BVB4KKLC/ref=sr_1_14742?qid=1679153970&s=apparel&sr=1-14742,,,₹269,₹999
M MODDY Women's Slim FIT Stretchable Ankle Length Straight Fit Denim Lycra Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41g7VUaNDvL._AC_UL320_.jpg,https://www.amazon.in/MODDY-Womens-Stretchable-Length-Straight/dp/B0BRVH5FBV/ref=sr_1_14743?qid=1679153970&s=apparel&sr=1-14743,,,₹730,"₹1,999"
Chitranshi Women’s Rayon Floral Printed Collar Neck Casual Fancy Top with Long Sleeves for Regular Wear (White),women's clothing,Western Wear,https://m.media-amazon.com/images/I/613DwhxCSgL._AC_UL320_.jpg,https://www.amazon.in/Chitranshi-Printed-Sleeves-Regular-XXL/dp/B0BHNTG5QN/ref=sr_1_14744?qid=1679153970&s=apparel&sr=1-14744,,,₹349,₹950
The Souled Store Women Official Stranger Things: Demogorgon Hunting Crew Black Printed Oversized Cropped T-Shirts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/619vaEaFPvL._AC_UL320_.jpg,https://www.amazon.in/Souled-Store-Official-Stranger-Things/dp/B0B5T7MZL3/ref=sr_1_14741?qid=1679153972&s=apparel&sr=1-14741,,,₹734,"₹1,299"
Serein Women's Jumpsuit (Black Solid Stretchable Jumpsuit with Half Puff Sleeves & v-Neck),women's clothing,Western Wear,https://m.media-amazon.com/images/I/616s4snGo-L._AC_UL320_.jpg,https://www.amazon.in/Serein-Womens-Jumpsuit-Stretchable-Sleeves/dp/B0B4W7FPVN/ref=sr_1_14742?qid=1679153972&s=apparel&sr=1-14742,3.0,3,₹519,"₹1,999"
Uniplanet Store Women's Polyester BTS T Shirt for Girls | BTSWhite T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81V2C0RK1tL._AC_UL320_.jpg,https://www.amazon.in/Uniplanet-Store-Polyester-BTSWhite-T-Shirt/dp/B09QM1NQ8X/ref=sr_1_14743?qid=1679153972&s=apparel&sr=1-14743,3.4,20,₹275,₹899
Monte Carlo Women Black Cotton Blend Solid Jacket 221053824-2,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51HysBhhM1L._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Cotton-Jacket-221053824-2-36/dp/B09P4TZCDB/ref=sr_1_14744?qid=1679153972&s=apparel&sr=1-14744,3.6,10,"₹3,666","₹4,195"
"BRAND FLEX Womens Slim Fit Lycra Stretchable Jeggings,Ankle Length with (Multi Color & Waist 26 to 34) (Free, Black,Red)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61gWitYOkcL._AC_UL320_.jpg,https://www.amazon.in/BRAND-FLEX-Womens-Stretchable-Jeggings/dp/B09GG1X14B/ref=sr_1_14745?qid=1679153972&s=apparel&sr=1-14745,3.4,7,₹299,₹999
SERA Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91cmIVuUiWL._AC_UL320_.jpg,https://www.amazon.in/SERA-Rayon-a-line-Dress-LA2372_Blackdt_X-Large/dp/B08DPTFCQG/ref=sr_1_14746?qid=1679153972&s=apparel&sr=1-14746,3.9,90,₹517,"₹1,294"
pluss Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61N6lBWELVL._AC_UL320_.jpg,https://www.amazon.in/pluss-Womens-Dress-Yellow/dp/B07SR2YQND/ref=sr_1_14747?qid=1679153972&s=apparel&sr=1-14747,3.9,5,,
Monte Carlo Womens Blended Polyes Solid Hood Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61UQwoHnaKL._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Womens-Blended-Polyes/dp/B0BRSYXXJ8/ref=sr_1_14748?qid=1679153972&s=apparel&sr=1-14748,,,"₹2,097","₹4,195"
FabAlley Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51QjMUej7EL._AC_UL320_.jpg,https://www.amazon.in/FabAlley-Womens-Georgette-Shoulder-DRS05694/dp/B0BRQ7KD5J/ref=sr_1_14749?qid=1679153972&s=apparel&sr=1-14749,,,"₹1,700","₹3,400"
Labellum Women's Panda Pocket Printed Cotton Crew Neck Full Sleeve Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/616P1hO7gDL._AC_UL320_.jpg,https://www.amazon.in/LABELLUM-Mustard-Printed-Regular-T-Shirt/dp/B0BP7TZYWW/ref=sr_1_14750?qid=1679153972&s=apparel&sr=1-14750,,,₹349,₹699
GO COLORS Womens Slim Fit Cotton Ankle Length Leggings (Cherry_2XL),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51OR4vLs7nL._AC_UL320_.jpg,https://www.amazon.in/GO-COLORS-Cotton-Length-Leggings/dp/B09YRX999K/ref=sr_1_14751?qid=1679153972&s=apparel&sr=1-14751,5.0,1,,₹799
"Istyle Can V Neck Short Sleeve Color Block Women's Top (Large, Black Strip)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/31tynde3lBL._AC_UL320_.jpg,https://www.amazon.in/Istyle-Can-Short-Sleeve-Womens/dp/B09NXVHNZF/ref=sr_1_14752?qid=1679153972&s=apparel&sr=1-14752,3.7,9,₹284,₹999
Shaye Women White and Pink Printed Open Front Regular Kimono Shrug in Poly Geogette Fabric has Three-Quarter Sleeves | Str...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41JKcwuP-4L._AC_UL320_.jpg,https://www.amazon.in/Shaye-Womens-Georgette-Regular-Medium/dp/B09772D9C5/ref=sr_1_14753?qid=1679153972&s=apparel&sr=1-14753,4.0,1,"₹1,599","₹2,474"
Shaye Button-Down Collar Black Solid Short Sleeves Casual Shirt Top for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Bq-YaxRTL._AC_UL320_.jpg,https://www.amazon.in/Shaye-Button-Down-Collar-Sleeves-Casual/dp/B0BR17P56R/ref=sr_1_14754?qid=1679153972&s=apparel&sr=1-14754,,,₹999,"₹2,599"
TITTLI Women's Round Neck Half Sleeve Cotton Printed Longline Lounge T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41m1x5OrdoL._AC_UL320_.jpg,https://www.amazon.in/TITTLI-Womens-Printed-Longline-T-Shirt/dp/B0BLHTYRZ5/ref=sr_1_14755?qid=1679153972&s=apparel&sr=1-14755,1.0,1,₹829,"₹1,599"
VERO MODA Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71zz4OODnKL._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-Regular-10280421-Tea-Rose_Tea/dp/B09X6G5SJB/ref=sr_1_14756?qid=1679153972&s=apparel&sr=1-14756,3.7,5,₹340,₹999
BRINNS Black Embellished Embroidered Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61ZRAWCSNqL._AC_UL320_.jpg,https://www.amazon.in/BRINNS-Black-Embellished-Embroidered-BRSTP083BLACK-L/dp/B09SVG8P8Q/ref=sr_1_14761?qid=1679153972&s=apparel&sr=1-14761,1.0,1,₹630,"₹1,800"
Van Heusen Women's Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61nly0AF7XL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Regular-T-Shirt-VWCTURGBD10441_Yellow/dp/B09H7KFGVB/ref=sr_1_14762?qid=1679153972&s=apparel&sr=1-14762,,,₹435.83,₹949
DSK STUDIO Women's A-line Dresses for Women Skater Dress(Beige)_Frk185,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71SvpctfAUL._AC_UL320_.jpg,https://www.amazon.in/DSK-STUDIO-Womens-Dresses-_Frk187/dp/B08BJ6DPS6/ref=sr_1_14763?qid=1679153972&s=apparel&sr=1-14763,3.5,33,₹279,₹599
global desi Women's Regular Fit Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/619J8RlWZDL._AC_UL320_.jpg,https://www.amazon.in/global-desi-Womens-Tunic-AW19GW058TURYTEALS_Teal/dp/B082R36H4B/ref=sr_1_14764?qid=1679153972&s=apparel&sr=1-14764,3.9,74,₹399,"₹1,599"
Pepe Jeans Women's Slim Jeans (PILC0003489_Mid-Used_26),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81-Zr5p1bEL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Womens-Slim-PILC0003489_Mid-Used_26/dp/B0754KR5KQ/ref=sr_1_14765?qid=1679153972&s=apparel&sr=1-14765,3.4,3,₹598,"₹2,099"
Sharma Fashion Stylish Solid Polyester Lycra Casual Office Wear Stretchable Bootcut Trousers for Womens & Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71t4kBYlyqL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Polyester-Stretchable-Trousers-lavender28/dp/B0BWVFTFW5/ref=sr_1_14766?qid=1679153972&s=apparel&sr=1-14766,,,₹299,₹899
Floxum Women's & Girl's Top Rouched V-Neck Full Sleeve Ribbed Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/611zebcDEXL._AC_UL320_.jpg,https://www.amazon.in/Floxum-Womens-Rouched-V-Neck-Sleeve/dp/B0B5F1DJ4L/ref=sr_1_14767?qid=1679153972&s=apparel&sr=1-14767,3.8,3,₹499,"₹1,399"
Popuppataka Women's Cotton Shirt | Hand Wash | Solid | Navy Blue | |2021-134,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31P98jnINQL._AC_UL320_.jpg,https://www.amazon.in/Popuppataka-Womens-Cotton-Shirt-2021-134-5XL/dp/B0B18M3GJJ/ref=sr_1_14768?qid=1679153972&s=apparel&sr=1-14768,5.0,1,₹699,"₹3,200"
Miss Chase Women's Black Halter Neck Sleeveless Solid Embellished Midi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71uTn31Cg5L._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Sleeveless-Embellished-MCAW21D13-17-62-05/dp/B09TT3WLZB/ref=sr_1_14769?qid=1679153972&s=apparel&sr=1-14769,3.9,6,"₹1,349","₹3,495"
Fashion2wear Stylish Full Sleeves top for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/615XSBUcFeL._AC_UL320_.jpg,https://www.amazon.in/Fashion2wear-Stylish-Sleeves-Women-Medium/dp/B08R93WY2G/ref=sr_1_14770?qid=1679153972&s=apparel&sr=1-14770,3.6,318,₹349,₹699
Juniper Women's Rayon Flared Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/712Tj67CBaL._AC_UL320_.jpg,https://www.amazon.in/Juniper-Maroon-Rayon-Printed-Asymmetric/dp/B085C6GJQM/ref=sr_1_14771?qid=1679153972&s=apparel&sr=1-14771,3.9,68,"₹1,278","₹2,098"
GO COLORS Women Ebony Grey Mid Rise Cotton Ankle Length Leggings - M,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51nd8D2Vx9S._AC_UL320_.jpg,https://www.amazon.in/STOP-Shoppers-Go-Colors-Grey_Medium/dp/B07VY1D5VP/ref=sr_1_14772_mod_primary_new?qid=1679153972&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-14772,4.1,12,₹580,₹599
Cazibe Women's Quilted,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81dogfJI3uL._AC_UL320_.jpg,https://www.amazon.in/Cazibe-Womens-Quilted-Jacket-39265BT_Khaki_2XL/dp/B07TC42T7P/ref=sr_1_14773?qid=1679153972&s=apparel&sr=1-14773,4.2,21,"₹1,629","₹3,599"
Istyle Can Trousers for Women Slim Fit Casual/Formal Streachable Bell Bottom Trousers | Trousers for Women | Pants for Wom...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41KsAw4j9AL._AC_UL320_.jpg,https://www.amazon.in/Istyle-Can-Trousers-Casual-Streachable/dp/B0BN7ZY6XN/ref=sr_1_14774?qid=1679153972&s=apparel&sr=1-14774,,,₹429,"₹1,699"
GO COLORS Womens Tapered Fit Modal Metallic Pants (Medium Beige_S),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51ApEa9tugL._AC_UL320_.jpg,https://www.amazon.in/GO-COLORS-Women-Medium-Metallic/dp/B09YRW47CB/ref=sr_1_14775?qid=1679153972&s=apparel&sr=1-14775,,,,₹799
Dumbbell Printed Tank Tops for Women and Girls | Sleeveless Tshirts | Gym Wear | Fitness and Workout T-Shirts | Cotton | S...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61bFjfO-RvS._AC_UL320_.jpg,https://www.amazon.in/Dumbbell-Printed-Sleeveless-Tshirts-T-Shirts/dp/B094H528L1/ref=sr_1_14776?qid=1679153972&s=apparel&sr=1-14776,4.2,21,₹499,₹999
KIPEK Women's Cotton Self Design Shirt Style Straight Kurta (Black),women's clothing,Western Wear,https://m.media-amazon.com/images/I/7190fByRZYL._AC_UL320_.jpg,https://www.amazon.in/kipek-Womens-Cotton-Design-Straight/dp/B083M9YP39/ref=sr_1_14777?qid=1679153972&s=apparel&sr=1-14777,3.8,195,₹699,"₹1,799"
eWools Women's Wool V-Neck Sweater,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81N3gBvdZ6L._AC_UL320_.jpg,https://www.amazon.in/eWools-Ladies-Sweaters-Cardigans-XX-Large/dp/B07YDYB6R6/ref=sr_1_14778?qid=1679153972&s=apparel&sr=1-14778,3.7,"1,065",₹498,"₹1,595"
Janasya Women's Peach Georgette Floral Print Flared Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81vRY10LBFL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Georgette-Floral-JNE4047-TP-XXXL/dp/B0BRT1TF6R/ref=sr_1_14779?qid=1679153972&s=apparel&sr=1-14779,,,₹849,"₹2,419"
Rhysley Women White and Blue Floral Print Rayon Jumpsuit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/818B3ADtZTL._AC_UL320_.jpg,https://www.amazon.in/Rhysley-Women-White-Floral-Jumpsuit/dp/B0BRG683GQ/ref=sr_1_14780?qid=1679153972&s=apparel&sr=1-14780,,,"₹1,495","₹2,599"
Bee 16 Women's Anarkali and Sleeveless Fully Stitched Plain and Solid Gown Dress with Ankle Length and Square Neck Stylish...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31ASTqlckFL._AC_UL320_.jpg,https://www.amazon.in/Anarkali-Sleeveless-Stitched-Stylish-Fashion/dp/B0BRCZTMMD/ref=sr_1_14781?qid=1679153972&s=apparel&sr=1-14781,,,₹599,"₹1,799"
ishin Women's Cotton Off White Schiffli Embroidered A-Line Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61iLzt6zS8L._AC_UL320_.jpg,https://www.amazon.in/ishin-Womens-Cotton-Schiffli-Embroidered/dp/B0BP2CN334/ref=sr_1_14782?qid=1679153972&s=apparel&sr=1-14782,,,"₹1,499","₹5,099"
Animal Print top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/615jSDKXCTL._AC_UL320_.jpg,https://www.amazon.in/Animal-Print-top-XL-Brown/dp/B0BHVMGK29/ref=sr_1_14783?qid=1679153972&s=apparel&sr=1-14783,4.0,2,₹229,₹399
Happy Bunny Women's Causal Pant Plain,women's clothing,Western Wear,https://m.media-amazon.com/images/I/518d0wT9H0L._AC_UL320_.jpg,https://www.amazon.in/Happy-Bunny-Womens-Causal-Plain/dp/B0B6VM1FP7/ref=sr_1_14784?qid=1679153972&s=apparel&sr=1-14784,4.8,7,₹499,₹999
NIVIK Women's Cotton T-Shirts. Combo Pack of 2 T-Shirts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81G6NWA+f3L._AC_UL320_.jpg,https://www.amazon.in/NIVIK-T-Shirts-T-Shirts-X-Large-Maroon-Sky/dp/B09WW2WQGH/ref=sr_1_14785?qid=1679153972&s=apparel&sr=1-14785,3.6,38,₹349,₹590
Max Women Women Textured Short Sleeves Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71HYgM9LN7L._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-T-Shirt-JEFF4B_Lemon/dp/B09PMN94VZ/ref=sr_1_14786?qid=1679153972&s=apparel&sr=1-14786,4.0,62,₹179,₹399
RARE Women Casual Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71zP7myMunL._AC_UL320_.jpg,https://www.amazon.in/RARE-Womens-Crepe-EP6233_Navy-Blue_Large/dp/B09MQSKSYV/ref=sr_1_14787?qid=1679153972&s=apparel&sr=1-14787,4.0,7,₹721,"₹1,899"
9 Impression Women Tie-Up Front and Back Smocked Denim Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/617oQ0WxGSL._AC_UL320_.jpg,https://www.amazon.in/Impression-Women-Tie-Up-Front-Smocked/dp/B09F3MD9X9/ref=sr_1_14788?qid=1679153972&s=apparel&sr=1-14788,,,₹699,"₹1,999"
Slay Day Women Night Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81Mrma4ZgNS._AC_UL320_.jpg,https://www.amazon.in/Slay-Day-Knee-Length-Loungewear-SDSS21NW01-12-17-05/dp/B08SK1MRK6/ref=sr_1_14789?qid=1679153972&s=apparel&sr=1-14789,3.4,4,₹539,"₹1,999"
Zima Leto Women's Knee Length Dress (Mustard),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81rDL8OZRyL._AC_UL320_.jpg,https://www.amazon.in/Zima-Leto-Womens-Striped-Mustard/dp/B0874Q17YL/ref=sr_1_14790?qid=1679153972&s=apparel&sr=1-14790,3.9,63,₹594,"₹1,299"
BAILEY SELLS Women's Hosiery Cotton Hooded Hoodie Sweatshirt Winter Jacket Free Size (Navy Blue),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71IjmUJXtdL._AC_UL320_.jpg,https://www.amazon.in/Bailey-sells-Hosiery-Hoodies-Sweatshirt/dp/B08333MBR1/ref=sr_1_14791?qid=1679153972&s=apparel&sr=1-14791,2.6,3,₹499,"₹1,499"
Harpa Plain Regular Fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61n4Q7Kl+jL._AC_UL320_.jpg,https://www.amazon.in/Harpa-Womens-Plain-Regular-GR5433A_Maroon_Large/dp/B07L76FTCF/ref=sr_1_14792?qid=1679153972&s=apparel&sr=1-14792,3.4,55,₹344,"₹1,099"
Aurelia Women's Straight Fit Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71+mvrsNuKL._AC_UL320_.jpg,https://www.amazon.in/Aurelia-Womens-Straight-Pants-18FEK60079-03534_L_Green/dp/B078LWMTHZ/ref=sr_1_14789?qid=1679153973&s=apparel&sr=1-14789,3.9,82,₹309,₹999
Janasya Women's Pink Dobby Georgette Digital Print Peplum Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81EiPXYCkmL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Georgette-Digital-JNE4043-TP-M/dp/B0BN7KDCZR/ref=sr_1_14790?qid=1679153973&s=apparel&sr=1-14790,,,₹824,"₹2,419"
Jai Ambe and Company Women's Beautiful Anarkali Work Kurti & Dupatta Fit and Flare for Girls & Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41PAmvVOV5L._AC_UL320_.jpg,https://www.amazon.in/Company-Womens-Ethnic-Dress-Fabric-JAK-2-Orange-M/dp/B0BMTGX45R/ref=sr_1_14791?qid=1679153973&s=apparel&sr=1-14791,,,"₹1,499","₹2,599"
"KERI PERRY Dresses for Women, Western Dresses for Women, Dress for Women, Dresses for Women, Midi Dress for Women, Chiffon...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71r90QlFHzL._AC_UL320_.jpg,https://www.amazon.in/KERI-PERRY-Dresses-Western-Chiffon/dp/B0BFFTWYCR/ref=sr_1_14792?qid=1679153973&s=apparel&sr=1-14792,4.7,5,₹581,"₹1,899"
Zink London Women's Pink Printed Flared Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51gk6ftUmfL._AC_UL320_.jpg,https://www.amazon.in/Zink-London-Womens-Printed-Flared/dp/B0B1MQ17PD/ref=sr_1_14793?qid=1679153973&s=apparel&sr=1-14793,,,"₹1,319","₹3,299"
AKA CHIC Mom Fit Women Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81qmX7OVW+L._AC_UL320_.jpg,https://www.amazon.in/AKA-CHIC-Relaxed-AKCB-1458_Blue_32/dp/B07ZVRDFD1/ref=sr_1_14794?qid=1679153973&s=apparel&sr=1-14794,3.9,63,"₹1,159","₹2,999"
W for Women Regular Fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/913ux9DiWYL._AC_UL320_.jpg,https://www.amazon.in/Women-Regular-Fit-Top-18FE33067-59533_Yellow_14/dp/B078NCK6GK/ref=sr_1_14795?qid=1679153973&s=apparel&sr=1-14795,4.1,125,₹535,"₹1,499"
3nh 1Pc Women's Tops Vest Short Breast-Binder Chest Buckle Size: 4XL; Material: Spandex White,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41-4CCvhEVL._AC_UL320_.jpg,https://www.amazon.in/3nh-Womens-Short-Breast-Binder-Buckle/dp/B084513WVN/ref=sr_1_14796?qid=1679153973&s=apparel&sr=1-14796,,,"₹2,519","₹4,997"
VMart Women Western Solid Nr Roma Jegging,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41KnbZpHeuL._AC_UL320_.jpg,https://www.amazon.in/VMart-Women-Western-Solid-Cotton/dp/B0BSLMQTY1/ref=sr_1_14797?qid=1679153973&s=apparel&sr=1-14797,,,₹599,₹699
Leriya Fashion Western Dresses for Women |A-Line Knee-Length Dress | Indo Western Dress for Women| Mid Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71BwBI4pxYL._AC_UL320_.jpg,https://www.amazon.in/Leriya-Fashion-Knee-Length-LF-WD-1033-LF-WD-1039_Green_M/dp/B0B86DSKW8/ref=sr_1_14798?qid=1679153973&s=apparel&sr=1-14798,,,₹379,"₹1,999"
Rupa Softline Women's Cotton Stretch Ankle Length Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51LHY2Ad1WL._AC_UL320_.jpg,https://www.amazon.in/Rupa-Softline-Womens-Stretch-Leggings/dp/B0B1WS2HDF/ref=sr_1_14799?qid=1679153973&s=apparel&sr=1-14799,3.7,20,,₹499
"KORYAK by Zeel |Women's Winter Jackets | Sport Wear for Trekking, Yoga, Workout & Jogging | Thermal Hybrid Jacket | Cyclin...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61WNtRoumBL._AC_UL320_.jpg,https://www.amazon.in/KORYAK-Jackets-Trekking-Workout-Jogging/dp/B09MN5QJCN/ref=sr_1_14800?qid=1679153973&s=apparel&sr=1-14800,3.5,17,"₹1,149","₹2,999"
WOMEN'S PRINTED COTTON BLEND SHIRT&SKIRT SET,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31uD8Q+e2QS._AC_UL320_.jpg,https://www.amazon.in/WOMENS-PRINTED-COTTON-BLEND-Medium/dp/B095X3D5KY/ref=sr_1_14801?qid=1679153973&s=apparel&sr=1-14801,,,₹799,"₹2,999"
