name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
Clovia Women's Cotton Chic Basic Capri,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61+xnkPBODL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Cotton-Basic-LB0182P09_Maroon_XL/dp/B08P5532NR/ref=sr_1_18523?qid=1679153410&s=apparel&sr=1-18523,4.1,37,₹544,"₹1,299"
XAWONA Special Combo Offer! Pack of 2 Bikini Set| Non-Padded Bra & Panty|Nightwear/Hot & Sexy for Couples Honeymoon/First ...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51URIGZq+2L._AC_UL320_.jpg,https://www.amazon.in/Special-Non-Padded-Nightwear-Honeymoon-Anniversary/dp/B0BRXV73GN/ref=sr_1_18524?qid=1679153410&s=apparel&sr=1-18524,,,₹219,₹999
AKHILAM Women's Paisley Crepe Digital Print Saree With Unstitched Blouse Piece (KLMKR232001_RJ_Parent),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81vajWrohNL._AC_UL320_.jpg,https://www.amazon.in/AKHILAM-Kalamkari-Digital-Unstitched-Multicolored_KLMKR232009_RJ/dp/B0BGBYXG29/ref=sr_1_18525?qid=1679153410&s=apparel&sr=1-18525,2.6,5,"₹1,219","₹4,879"
J B Fashion Tops for Women | Tops for Women Tops for Women Stylish | top for Girls | top for Women Stylish Latest (J-460-462),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/714QwfIyriL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Women-Stylish-Latest-J-460-462/dp/B0BFR5J6V9/ref=sr_1_18526?qid=1679153410&s=apparel&sr=1-18526,4.2,10,₹379,"₹2,999"
Jevi Prints Women's Cotton Printed Readymade Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71fRPmO271L._AC_UL320_.jpg,https://www.amazon.in/Jevi-Prints-Printed-Readymade-Kurti_S-2210_L_Multicolor_L/dp/B09JM91BK8/ref=sr_1_18527?qid=1679153410&s=apparel&sr=1-18527,3.7,19,₹551,"₹1,495"
Evolove Women's Viscose Blend Short Sleeves Round Neck Night Suit Set/Top Capri Set Super Soft Comfortable,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71uC4W4VN+L._AC_UL320_.jpg,https://www.amazon.in/Evolove-Viscose-Stylish-Pockets-NPSRA1611BK-XL/dp/B09GBPM2ZK/ref=sr_1_18528?qid=1679153410&s=apparel&sr=1-18528,3.8,22,₹699,"₹1,999"
"Handloom Fabric Women's Linen Viscose Bhagalpuri Saree with Blouse Piece, HF 015-SR (Yellow)",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41ULZkpXMgL._AC_UL320_.jpg,https://www.amazon.in/Handloom-Fabrics-womens-Viscose-Unsstitched/dp/B07WGXD43C/ref=sr_1_18529?qid=1679153410&s=apparel&sr=1-18529,3.9,18,₹799,"₹1,299"
Clovia Women's 7 Pc Satin Nightwear Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Ll0vbGQVL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Nightdress-NS0564P09-Free-Size_Red_Free/dp/B07P672JD5/ref=sr_1_18530?qid=1679153410&s=apparel&sr=1-18530,3.6,44,"₹1,287","₹3,499"
Marvish Women's Kanjivaram Soft Lichi Silk Saree With Blouse Piece (LV RED RUSSIA),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41Ewho5HeKL._AC_UL320_.jpg,https://www.amazon.in/Marvish-Kanjivaram-LV-RED-RUSSIA/dp/B0BQY99DRN/ref=sr_1_18531?qid=1679153410&s=apparel&sr=1-18531,,,₹849,"₹5,999"
Monira Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (MONVL218_Blue),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81P07gAB9PL._AC_UL320_.jpg,https://www.amazon.in/Monira-Cambric-Printed-Anarkali-MONVL218-S/dp/B09B6YYFTV/ref=sr_1_18532?qid=1679153410&s=apparel&sr=1-18532,3.7,44,"₹1,399","₹4,996"
Clovia Women's Cotton High Waist Hipster Panty with Lace Insert,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61c00Nl9HML._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Plain-Hipster-PN3216P22XXL_Pink_XXL/dp/B07SBKK4L1/ref=sr_1_18533?qid=1679153410&s=apparel&sr=1-18533,3.8,53,₹179,₹499
Vbuyz Women Cotton Flared Kurti (VF-KU-356),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81oZ46BRzYL._AC_UL320_.jpg,https://www.amazon.in/Vbuyz-Womens-Cotton-Flared-VF-KU-356-42_Black_XL/dp/B07VDKYMYX/ref=sr_1_18534?qid=1679153410&s=apparel&sr=1-18534,3.5,48,₹699,"₹2,499"
Uniplanet Store Oversize t Shirt for Woman Not Intersted Soft Polyester BTS T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71jEvTsrSFL._AC_UL320_.jpg,https://www.amazon.in/Uniplanet-Store-Intersted-Polyester-Multicolour/dp/B0BHXLGKH9/ref=sr_1_18535?qid=1679153410&s=apparel&sr=1-18535,2.4,13,₹299,₹999
W for Woman Women Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71H9w5vb8BL._AC_UL320_.jpg,https://www.amazon.in/Woman-Womens-Rayon-Regular-22AUW17847-118272_Mustard_3XL/dp/B0B9L7TZ3S/ref=sr_1_18536?qid=1679153410&s=apparel&sr=1-18536,,,"₹1,199","₹1,999"
ishin Women's Black Solid Wrap Crop Top,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61oTtpriLcL._AC_UL320_.jpg,https://www.amazon.in/Ishin-Womens-Black-Solid-Wrap/dp/B09SLWVRLC/ref=sr_1_18533?qid=1679153412&s=apparel&sr=1-18533,4.3,11,₹699,"₹2,599"
LAMI Women's Lucknowi Linen Cotton Embroidery Saree White Thread Chikankari Embroidery Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81kZMicb3iL._AC_UL320_.jpg,https://www.amazon.in/Womens-Lucknowi-Cotton-Embroidery-Chikankari/dp/B09HCD1QQL/ref=sr_1_18534?qid=1679153412&s=apparel&sr=1-18534,4.0,97,"₹2,399","₹19,999"
Soulemo Women's Blended Floral Maxi Nighty,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91uFSS92y6L._AC_UL320_.jpg,https://www.amazon.in/Soulemo-Womens-Premium-Embroidery-Multipurpose/dp/B099N59FC9/ref=sr_1_18535?qid=1679153412&s=apparel&sr=1-18535,4.1,165,"₹1,049","₹1,500"
Women's Slim Fit Jeggings,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/618JaECnITL._AC_UL320_.jpg,https://www.amazon.in/Womens-Slim-Jeggings-Free-Siz_Black_Free/dp/B08F5HY3LP/ref=sr_1_18536?qid=1679153412&s=apparel&sr=1-18536,3.3,68,₹269,₹999
FNOCKS Winter Fleece Jacket Women Double Breasted Coat with Fur Collar,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51f1qlXAP-L._AC_UL320_.jpg,https://www.amazon.in/FNOCKS-Winter-Fleece-Jacket-Breasted/dp/B0BQWJ4PV8/ref=sr_1_18537?qid=1679153412&s=apparel&sr=1-18537,3.0,1,"₹1,499","₹2,999"
"CHOZI Women's Sweatshirt, Cotton Sweatshirt for Women, Round Neck, Full Sleeves, Female Warmwear, Winterwear",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61VgPY92udL._AC_UL320_.jpg,https://www.amazon.in/CHOZI-Sweatshirt-Sleeves-Warmwear-Winterwear/dp/B0BMQ3DRJQ/ref=sr_1_18538?qid=1679153412&s=apparel&sr=1-18538,5.0,2,"₹1,098","₹1,799"
Rock Paper Scissors Premium Gym wear/Active Wear Tights Strechable Leggings Yoga Pants Gym Tight Peach Camouflage,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/717hmtnK-4L._AC_UL320_.jpg,https://www.amazon.in/Rock-Paper-Scissors-Polyester-ONSWG-TIGHTS-PEACHCAMO-M_Multicolor_M/dp/B0B917LG15/ref=sr_1_18539?qid=1679153412&s=apparel&sr=1-18539,4.3,24,₹615,"₹1,749"
Lovable Women Girls Cotton Non-Padded Non-Wired Full Coverage Bra-Classic,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51vcWDo9BFL._AC_UL320_.jpg,https://www.amazon.in/Lovable-Non-Padded-Non-Wired-Coverage-Classic-36C/dp/B09QHS9TK5/ref=sr_1_18540?qid=1679153412&s=apparel&sr=1-18540,3.8,39,,₹370
Lasafiya Women's Western Fit Printed Palazzo Pant for Women & Girls (Free Size) (26 to 40),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41eB-VVL3xL._AC_UL320_.jpg,https://www.amazon.in/Lasafiya-Womens-Western-Printed-Palazzo/dp/B09PL3SK75/ref=sr_1_18541?qid=1679153412&s=apparel&sr=1-18541,3.6,30,₹274,₹999
FDF Heavy Black Belly dance Chiffon Hip Scarf Wrap Belt Tribal Coin Sash Gold Coins2,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71xk5n2bCeL._AC_UL320_.jpg,https://www.amazon.in/Heavy-Black-Chiffon-Tribal-Coins2/dp/B091F4XQ4S/ref=sr_1_18542?qid=1679153412&s=apparel&sr=1-18542,4.1,7,₹499,₹999
Divine International Trading Co Women's Faux Georgette Embroidery Salwar Suit With Dupatta Material,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81CSw4UjL5L._AC_UL320_.jpg,https://www.amazon.in/Divine-International-Trading-Co-BL-88-11707-Rama/dp/B08LZNZ2B6/ref=sr_1_18543?qid=1679153412&s=apparel&sr=1-18543,3.8,81,"₹1,899","₹5,999"
Vaikunth Fabrics Women's Cotton A-Line Kurti (86VFKU-015),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71J-XJdA5ZL._AC_UL320_.jpg,https://www.amazon.in/Vaikunth-Fabrics-Womens-Cotton-Vf-Ku-86-42_42/dp/B076DC4KMK/ref=sr_1_18544?qid=1679153412&s=apparel&sr=1-18544,3.7,"1,104",₹609,"₹1,999"
infloura Shrug Lehenga Choli For Womens Made By 9000 Velvet Fabric With Sequence And Multi Embroidery Work With Koti,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71b78H0QNkL._AC_UL320_.jpg,https://www.amazon.in/infloura-Lehenga-Womens-Sequence-Embroidery/dp/B0BP2LNK25/ref=sr_1_18545?qid=1679153412&s=apparel&sr=1-18545,5.0,1,"₹2,189","₹3,999"
Istyle Can Women's & Girls' Solid Square Neck Ribbed/Knitted Sleeveless Single Shoulder Stretchable Slim Fit Crop Tank Top,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71wn1Z32UxL._AC_UL320_.jpg,https://www.amazon.in/Istyle-Can-Sleeveless-Shoulder-Stretchable/dp/B0BHDGLZ9H/ref=sr_1_18546?qid=1679153412&s=apparel&sr=1-18546,4.3,7,₹299,₹999
"Plus Size Cross fit Cotton Bra with Adjustable Straps Size 32 to 50, 50 Size Bra, Cotton Bra, Tipple Hook, Women's Plus Si...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41-W+5Ez59L._AC_UL320_.jpg,https://www.amazon.in/Cotton-Adjustable-Straps-Tipple-Womens/dp/B0BGRLK5Q7/ref=sr_1_18547?qid=1679153412&s=apparel&sr=1-18547,,,₹490,₹999
"Safecup Curvette Period Panty for Sanitary Protection, Underwear That absorbs, Menstrual Underwear, Absorbent Period Under...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-yjrbQO2L._AC_UL320_.jpg,https://www.amazon.in/Protection-Underwear-Menstrual-Absorbent-Leakproof/dp/B09QBTQTQ7/ref=sr_1_18548?qid=1679153412&s=apparel&sr=1-18548,4.2,274,₹799,₹899
Tanisha Women's Western Dress Stylish Frocks One Piece Gown Maxi Dress for Women and Girls,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Wz2SzXVvL._AC_UL320_.jpg,https://www.amazon.in/Tanisha-Western-Stylish-Semi-Stitched-X-Large/dp/B09FB2XKGF/ref=sr_1_18553?qid=1679153412&s=apparel&sr=1-18553,3.7,115,,
new blue eyes Women's Net Plain/Solid above knee Nightwear (Red_18-24 Months_nbe-0142_$p),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/616KIu92EDL._AC_UL320_.jpg,https://www.amazon.in/new-blue-eyes-Womens-nbe-0142/dp/B093PFVV63/ref=sr_1_18554?qid=1679153412&s=apparel&sr=1-18554,3.4,390,₹175,₹799
HK Textiles Women's Banarasi Cotton Silk Unstitched Salwar Suit Dress Material With Duputta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91um-vNvEPS._AC_UL320_.jpg,https://www.amazon.in/HK-Textiles-Banarasi-Unstitched-Material/dp/B091J34KW5/ref=sr_1_18555?qid=1679153412&s=apparel&sr=1-18555,3.6,491,₹770,"₹1,599"
Pistaa's combo of Women's Cotton Best Plain Solid Indian Readymade Inskirt Saree petticoats,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51+3B35XKeL._AC_UL320_.jpg,https://www.amazon.in/Pistaa-Womens-Readymade-Inskirt-petticoats/dp/B079VR78ZG/ref=sr_1_18556?qid=1679153412&s=apparel&sr=1-18556,3.8,192,₹610,"₹1,299"
Parmila Fashion Soft Silk Belt Saree With Velvet Lace Border And Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61VvhjOnV7L._AC_UL320_.jpg,https://www.amazon.in/Parmila-Fashion-Velvet-Border-Blouse/dp/B0BT4PTMZG/ref=sr_1_18557?qid=1679153412&s=apparel&sr=1-18557,5.0,1,₹599,"₹1,999"
RADHA LAKSHMI Women's Kanjivaram Soft Banarasi litchi Silk woven Saree With Blouse piece (2067),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61JCsJ+YfRL._AC_UL320_.jpg,https://www.amazon.in/RADHA-LAKSHMI-Womens-Kanjivaram-Banarasi/dp/B0BRKGFWDT/ref=sr_1_18558?qid=1679153412&s=apparel&sr=1-18558,,,₹949,"₹4,399"
Manvish Drapes Pure Cotton Plain Tissue Body 3x3 Kerala Kasavu Saree With Blouse Piece(Pack of 1),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61wsTMelgiL._AC_UL320_.jpg,https://www.amazon.in/Womens-Cotton-Tissue-Kerala-SNT-1-1-OW_J2_nw/dp/B08FTCDSHQ/ref=sr_1_18559?qid=1679153412&s=apparel&sr=1-18559,3.8,25,"₹1,139","₹1,899"
Harpa Round Neck Printed Dresses,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71EPSv2ye-L._AC_UL320_.jpg,https://www.amazon.in/Harpa-Womens-Line-GR3765-OFF-WHITE_large/dp/B072FKMKS1/ref=sr_1_18560?qid=1679153412&s=apparel&sr=1-18560,3.5,264,₹699,"₹1,999"
RAMDEV FASHION Heavy Fox Georgette with Heavy Embroidery Sequence Work Straight Suit,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81zpwGvFdPL._AC_UL320_.jpg,https://www.amazon.in/FASHION-Georgette-Embroidery-Sequence-Straight/dp/B0B6W6276Q/ref=sr_1_18561?qid=1679153412&s=apparel&sr=1-18561,3.0,1,"₹2,049","₹3,099"
Aimee Women's Simple Sober Viscose Scarf (Black),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81GJ-qr-F8L._AC_UL320_.jpg,https://www.amazon.in/Aimee-Black-Color-Simple-Viscose/dp/B07RWCSBKN/ref=sr_1_18562?qid=1679153412&s=apparel&sr=1-18562,4.2,18,₹549,₹799
OM SAI LATEST CREATION,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/810bWMiAmaL._AC_UL320_.jpg,https://www.amazon.in/OM-SAI-LATEST-CREATION-Multicolor_/dp/B07NYJGB12/ref=sr_1_18563?qid=1679153412&s=apparel&sr=1-18563,3.3,102,₹259,"₹1,999"
kavya Women's Cotton Printed Maxi Nighty,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Dd1XgGGNL._AC_UL320_.jpg,https://www.amazon.in/kavya-Womens-Cotton-Front-Nighty/dp/B07NSVX52G/ref=sr_1_18564?qid=1679153412&s=apparel&sr=1-18564,3.3,108,₹399,₹699
nilxSTORE Women's Indian Traditional Unstitched Kanjivaram Kanchipuram Silk Lehenga Choli Set | Half Saree.,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61sCNkihanL._AC_UL320_.jpg,https://www.amazon.in/nilxSTORE-Traditional-Unstitched-Kanjivaram-Kanchipuram/dp/B0BSFCTFXM/ref=sr_1_18565?qid=1679153412&s=apparel&sr=1-18565,5.0,1,"₹1,699","₹5,999"
Reifica Oversized T Shirts for Women Printed Stylish Loose Fit Drop Shoulder Long Casual Boyfriend Tshirt Comfy Baggy Tee,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Zs7sxzDqL._AC_UL320_.jpg,https://www.amazon.in/Reifica-Oversized-Shoulder-Boyfriend-XX-Large/dp/B0BV31TNRP/ref=sr_1_18566?qid=1679153412&s=apparel&sr=1-18566,1.0,1,₹399,"₹1,099"
"Bellofox® High Waist Criss-Cross Yoga Tights Ankle Length/Skinny Fit/Tummy Control Stretchable Yoga Pants, Body Shaping Sp...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51DJ12ON1oL._AC_UL320_.jpg,https://www.amazon.in/Bellofox%C2%AE-Criss-Cross-Control-Stretchable-Leggings/dp/B0BK4MW2MB/ref=sr_1_18567?qid=1679153412&s=apparel&sr=1-18567,4.5,7,"₹1,199","₹4,134"
RARE Women Casual Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61djY57rAzL._AC_UL320_.jpg,https://www.amazon.in/RARE-Womens-Georgette-Standard-EP7525_Multicolor_M/dp/B0B2521924/ref=sr_1_18568?qid=1679153412&s=apparel&sr=1-18568,4.8,7,₹626,"₹1,899"
MadhavFashion Women's Net Semi-Stitched Lehenga Choli,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61n6oE7enSL._AC_UL320_.jpg,https://www.amazon.in/MadhavFashion-Womens-stitched-Lehenga-22_Rani_Free/dp/B08QV1MJ2L/ref=sr_1_18569?qid=1679153412&s=apparel&sr=1-18569,3.5,15,₹599,"₹1,299"
BIBA Women's Cotton Straight Salwar Suit Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81T-RD-zZ5L._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Straight-SKDPRET-COL6180CORAL_Coral_34/dp/B07SWRRM6K/ref=sr_1_18570?qid=1679153412&s=apparel&sr=1-18570,3.4,41,"₹5,139","₹9,950"
LPX® Bra Hook Extender-2 Hook - 3 Rows (with Extra Elastic) Save Your Bra Increase,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51YnB+QoxdL._AC_UL320_.jpg,https://www.amazon.in/LPX%EF%BF%BD-Bra-Hook-Extender-2-Increase/dp/B0BN85HD7Z/ref=sr_1_18571?qid=1679153412&s=apparel&sr=1-18571,,,,₹149
RATAN Women's Cotton Maternity Feeding Gown with Zippers. Printed Stylish Comfortable Maternity Kurti for Woman with Zippers,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71p1X12znKL._AC_UL320_.jpg,https://www.amazon.in/RATAN-Maternity-Feeding-Zippers-Comfortable/dp/B0BL3YY345/ref=sr_1_18572?qid=1679153412&s=apparel&sr=1-18572,4.6,9,₹799,"₹2,499"
GoSriKi Women's Multicolor Georgette Printed Saree With Blouse Piece (Pack of 2) (Cheme-Combo-033_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71PFZIEvm9L._AC_UL320_.jpg,https://www.amazon.in/GoSriKi-Multicolor-Georgette-Printed-Cheme-Combo-033_Free/dp/B0BB2TZ77S/ref=sr_1_18573?qid=1679153412&s=apparel&sr=1-18573,,,₹499,"₹2,599"
Raptus Lifestyle Shraddha Kapoor’s pink and orange floral anarkali makes a great pick for your Diwali plans perfect pick f...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/514ttFE6jVS._AC_UL320_.jpg,https://www.amazon.in/Raptus-Lifestyle-Shraddha-anarkali-print-loving/dp/B0B3X4FMH6/ref=sr_1_18574?qid=1679153412&s=apparel&sr=1-18574,,,"₹1,199","₹2,999"
Kalpit Creations Bandhani Women's Original Bandhej Gharchola Silk Dupatta With Chex And Lagdi Pallu(2.30 + Meter),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81imoGF4YhL._AC_UL320_.jpg,https://www.amazon.in/kalpit-creations-Bandhani-Orignal-Gharchola/dp/B08JQKTQXY/ref=sr_1_18575?qid=1679153412&s=apparel&sr=1-18575,3.5,80,₹495,₹999
JO JO Creation Mini Crossing Skirt Jibra,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51rCV7MMwKL._AC_UL320_.jpg,https://www.amazon.in/JO-Creation-Crossing-Skirt-Jibra/dp/B0BN66NDVY/ref=sr_1_18576?qid=1679153412&s=apparel&sr=1-18576,5.0,1,₹399,"₹1,799"
Vastraa Fusion Women's Rayon Embroidered Long Skirt (Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61aDqXGAcEL._AC_UL320_.jpg,https://www.amazon.in/Vastraa-Fusion-Womens-Cotton-Black_Free/dp/B07B4G6T8H/ref=sr_1_18577?qid=1679153412&s=apparel&sr=1-18577,3.7,93,₹799,"₹2,499"
Zivame Girls Hipster Panties (Pack of 3),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Fe7QFzV1L._AC_UL320_.jpg,https://www.amazon.in/Zivame-ZI2747-Set-Sail-Lve-Wldwnd_Set/dp/B0BQKYF7M6/ref=sr_1_18578?qid=1679153412&s=apparel&sr=1-18578,,,₹329,₹549
Claura Digital Print Silk Satin Women ​Kaftan Nighty,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61tJu06s3pL._AC_UL320_.jpg,https://www.amazon.in/Claura-Digital-Kaftan-Nighty-X-Large/dp/B09RH39H1P/ref=sr_1_18579?qid=1679153412&s=apparel&sr=1-18579,3.6,13,₹988,"₹2,299"
Women's Slim Fit Casual Trousers,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51LpMyi1k4L._AC_UL320_.jpg,https://www.amazon.in/Mehrang-Womens-Casual-Trousers-Black/dp/B09NHTXWQZ/ref=sr_1_18580?qid=1679153412&s=apparel&sr=1-18580,4.0,34,₹349,"₹1,699"
BALENZIA x Friends Friends Logo & Central Perk Lowcut Socks for Women (Pack of 3) - Black,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81AKKHVr8yL._AC_UL320_.jpg,https://www.amazon.in/Balenzia-Friends-Central-Lowcut-Socks/dp/B08SR7FVNG/ref=sr_1_18581?qid=1679153412&s=apparel&sr=1-18581,4.5,10,₹299,₹599
Anand Sarees Women's Synthetic Saree With Blouse Piece (1620_1_Green),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81DXEQS5wWL._AC_UL320_.jpg,https://www.amazon.in/Anand-Sarees-Printed-Georgette-Blouse/dp/B08RN22DQB/ref=sr_1_18582?qid=1679153412&s=apparel&sr=1-18582,3.8,10,₹279,"₹1,299"
Clovia Women's Sheer Polka Print Short Robe,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81aJiblzGWL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Sheer-Polka-NS1329A13_Black_M/dp/B08QMD2L8X/ref=sr_1_18583?qid=1679153412&s=apparel&sr=1-18583,3.2,6,₹558,"₹1,299"
Aurelia Women's Synthetic Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81NE3obgLtL._AC_UL320_.jpg,https://www.amazon.in/Aurelia-Womens-Synthetic-line-20FEA11253-501308_Green_XX-Large/dp/B083YK93H9/ref=sr_1_18584?qid=1679153412&s=apparel&sr=1-18584,3.3,108,₹599,"₹1,999"
Jockey Women's Cotton Capri,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Nu-sBtTgL._AC_UL320_.jpg,https://www.amazon.in/Jockey-Womens-Cotton-1390-0105-BL-RB_Black-Ruby_X-Large/dp/B01MA3G37W/ref=sr_1_18581?qid=1679153414&s=apparel&sr=1-18581,4.3,"1,146",,₹899
ROZVEH Women's Cotton Floral Print Regular Fit Full Sleeve T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51YLcEkkbSL._AC_UL320_.jpg,https://www.amazon.in/ROZVEH-Womens-Cotton-Regular-T-Shirt/dp/B0BP7J8866/ref=sr_1_18582?qid=1679153414&s=apparel&sr=1-18582,,,₹349,₹699
rangita Women Turquoise Sequin Yoke Embroidered Gold Printed Calf Length Kurti with Gathers at Side,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61JLC+C49vL._AC_UL320_.jpg,https://www.amazon.in/rangita-Womens-Floral-Relaxed-667197660681_Teal/dp/B0BFLN98D7/ref=sr_1_18583?qid=1679153414&s=apparel&sr=1-18583,,,"₹1,244","₹1,799"
Uniform Sarees Corp Women's Poly Cotton Uniform Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71tGZhSQhuL._AC_UL320_.jpg,https://www.amazon.in/Uniform-Sarees-Polycotton-Saree-D-No/dp/B072QBTG94/ref=sr_1_18584?qid=1679153414&s=apparel&sr=1-18584,3.6,36,₹750,"₹1,250"
